rk,player,age,team,pos,g,gs,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,e_fg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl,awards,snapshot_date
175,ZIAIRE WILLIAMS,24,BRK,SF,19,2,444,59,150,0.393,33,108,0.306,26,42,0.619,0.503,32,39,0.821,15,37,52,14,14,9,22,43,183,0,NA,2025-12-06
176,JALEN SMITH,25,CHI,C,18,0,307,67,138,0.486,29,77,0.377,38,61,0.623,0.591,17,23,0.739,33,72,105,22,5,12,18,36,180,0,NA,2025-12-06
177,JONAS VALANČIŪNAS,33,DEN,C,22,0,274,72,125,0.576,2,9,0.222,70,116,0.603,0.584,34,44,0.773,30,72,102,25,3,12,21,39,180,0,NA,2025-12-06
178,BUDDY HIELD,33,GSW,SG,23,0,422,66,164,0.402,32,107,0.299,34,57,0.596,0.5,15,16,0.938,15,37,52,37,22,1,24,32,179,0,NA,2025-12-06
179,JAY HUFF,27,IND,C,23,7,420,63,144,0.438,32,98,0.327,31,46,0.674,0.549,19,26,0.731,26,55,81,29,5,55,16,52,177,0,NA,2025-12-06
180,TYRESE MARTIN,26,BRK,SG,22,6,467,66,172,0.384,29,98,0.296,37,74,0.5,0.468,16,22,0.727,23,51,74,55,16,3,24,23,177,0,NA,2025-12-06
181,KRIS DUNN,31,LAC,PG,23,17,596,69,138,0.5,19,53,0.358,50,85,0.588,0.569,19,25,0.76,19,42,61,61,37,4,28,52,176,0,NA,2025-12-06
182,JAKOB POELTL,30,TOR,C,17,17,446,74,104,0.712,0,0,NA,74,104,0.712,0.712,26,45,0.578,50,89,139,40,14,10,26,60,174,0,NA,2025-12-06
183,TRE JOHNSON,19,WAS,SG,15,4,364,65,146,0.445,30,76,0.395,35,70,0.5,0.548,13,16,0.813,7,38,45,20,6,7,24,28,173,0,NA,2025-12-06
184,JUSUF NURKIĆ,31,UTA,C,21,16,510,70,153,0.458,7,31,0.226,63,122,0.516,0.48,26,50,0.52,49,146,195,80,33,8,55,65,173,0,NA,2025-12-06
185,CAM THOMAS,24,BRK,SG,8,8,226,53,132,0.402,16,45,0.356,37,87,0.425,0.462,49,56,0.875,3,8,11,21,4,1,16,15,171,0,NA,2025-12-06
186,AARON NESMITH,26,IND,SF,11,11,335,54,147,0.367,31,83,0.373,23,64,0.359,0.473,31,39,0.795,17,32,49,17,9,3,8,27,170,0,NA,2025-12-06
187,WILL RICHARD,23,GSW,SG,21,10,395,61,113,0.54,26,66,0.394,35,47,0.745,0.655,22,29,0.759,22,33,55,25,21,1,14,44,170,0,NA,2025-12-06
188,JORDAN GOODWIN,27,PHO,PG,20,2,406,67,156,0.429,26,74,0.351,41,82,0.5,0.513,9,12,0.75,37,49,86,42,29,3,22,33,169,0,NA,2025-12-06
189,TERANCE MANN,29,BRK,SG,20,20,527,61,140,0.436,19,57,0.333,42,83,0.506,0.504,27,33,0.818,30,37,67,70,14,3,21,53,168,0,NA,2025-12-06
190,KENTAVIOUS CALDWELL-POPE,32,MEM,SG,23,13,502,55,149,0.369,25,76,0.329,30,73,0.411,0.453,32,35,0.914,9,44,53,70,15,5,29,23,167,0,NA,2025-12-06
191,ANTHONY DAVIS,32,DAL,PF,9,9,263,66,134,0.493,7,20,0.35,59,114,0.518,0.519,28,40,0.7,28,66,94,30,10,15,17,18,167,0,NA,2025-12-06
192,EGOR DЁMIN,19,BRK,PG,20,13,457,59,158,0.373,37,107,0.346,22,51,0.431,0.491,12,14,0.857,11,54,65,70,17,7,33,39,167,0,NA,2025-12-06
193,SAM MERRILL,29,CLE,SG,12,8,311,54,116,0.466,44,99,0.444,10,17,0.588,0.655,15,16,0.938,9,16,25,27,6,3,10,35,167,0,NA,2025-12-06
194,KHRIS MIDDLETON,34,WAS,SF,16,16,413,67,136,0.493,14,40,0.35,53,96,0.552,0.544,19,26,0.731,19,48,67,56,11,6,29,48,167,0,NA,2025-12-06
195,TRE MANN,24,CHO,PG,18,1,370,63,174,0.362,27,89,0.303,36,85,0.424,0.44,12,13,0.923,12,38,50,48,11,2,34,38,165,0,NA,2025-12-06
196,JOSH MINOTT,23,BOS,PF,22,9,429,60,118,0.508,28,64,0.438,32,54,0.593,0.627,17,22,0.773,37,70,107,29,17,10,14,37,165,0,NA,2025-12-06
197,GRADEY DICK,22,TOR,SG,24,0,395,54,131,0.412,23,72,0.319,31,59,0.525,0.5,32,38,0.842,9,38,47,16,16,2,11,28,163,0,NA,2025-12-06
198,SAM HAUSER,28,BOS,PF,23,4,510,56,154,0.364,48,133,0.361,8,21,0.381,0.519,3,4,0.75,17,61,78,34,15,5,11,28,163,0,NA,2025-12-06
199,DRAYMOND GREEN,35,GSW,PF,20,20,563,58,152,0.382,31,93,0.333,27,59,0.458,0.484,13,21,0.619,16,106,122,109,15,17,60,72,160,0,NA,2025-12-06
200,AARON WIGGINS,27,OKC,SG,12,5,310,62,131,0.473,28,70,0.4,34,61,0.557,0.58,8,11,0.727,11,28,39,27,7,8,13,25,160,0,NA,2025-12-06
201,COLE ANTHONY,25,MIL,PG,22,0,355,68,160,0.425,12,47,0.255,56,113,0.496,0.463,11,20,0.55,10,49,59,91,15,7,44,48,159,0,NA,2025-12-06
202,ANDRE DRUMMOND,32,PHI,C,21,11,461,63,114,0.553,11,28,0.393,52,86,0.605,0.601,21,33,0.636,65,129,194,17,15,19,19,48,158,0,NA,2025-12-06
203,CARIS LEVERT,31,DET,SG,17,0,345,55,120,0.458,23,57,0.404,32,63,0.508,0.554,24,41,0.585,4,24,28,50,11,8,24,20,157,0,NA,2025-12-06
204,DANISS JENKINS,24,DET,PG,18,6,336,59,134,0.44,16,47,0.34,43,87,0.494,0.5,22,30,0.733,12,24,36,67,19,1,26,23,156,0,NA,2025-12-06
205,PATRICK WILLIAMS,24,CHI,PF,21,1,440,53,141,0.376,31,77,0.403,22,64,0.344,0.486,18,27,0.667,14,52,66,26,19,6,22,37,155,0,NA,2025-12-06
206,BRUCE BROWN,29,DEN,SG,22,0,520,58,134,0.433,13,38,0.342,45,96,0.469,0.481,25,32,0.781,22,61,83,41,19,6,20,51,154,0,NA,2025-12-06
207,DYLAN HARPER,19,SAS,SG,12,0,258,57,124,0.46,8,29,0.276,49,95,0.516,0.492,31,42,0.738,12,25,37,45,12,0,18,28,153,0,NA,2025-12-06
208,LUKE KENNARD,29,ATL,SG,21,0,433,52,114,0.456,29,69,0.42,23,45,0.511,0.583,20,21,0.952,11,29,40,49,17,1,22,28,153,0,NA,2025-12-06
209,QUINTEN POST,25,GSW,PF,23,9,379,57,125,0.456,28,84,0.333,29,41,0.707,0.568,11,14,0.786,21,67,88,29,14,12,18,37,153,0,NA,2025-12-06
210,HERBERT JONES,27,NOP,SF,16,16,484,55,141,0.39,25,69,0.362,30,72,0.417,0.479,17,23,0.739,15,45,60,37,23,4,26,57,152,0,NA,2025-12-06
211,COREY KISPERT,26,WAS,SF,17,2,338,52,103,0.505,27,67,0.403,25,36,0.694,0.636,21,29,0.724,6,36,42,29,8,3,11,18,152,0,NA,2025-12-06
212,SION JAMES,23,CHO,SG,23,13,601,47,113,0.416,27,71,0.38,20,42,0.476,0.535,30,35,0.857,10,62,72,35,17,11,22,38,151,0,NA,2025-12-06
213,JOEL EMBIID,31,PHI,C,8,8,195,51,114,0.447,9,36,0.25,42,78,0.538,0.487,37,45,0.822,10,33,43,25,6,11,21,16,148,0,NA,2025-12-06
214,MARVIN BAGLEY III,26,WAS,PF,17,4,302,60,99,0.606,4,9,0.444,56,90,0.622,0.626,23,33,0.697,40,44,84,21,9,13,16,36,147,0,NA,2025-12-06
215,DRU SMITH,28,MIA,SG,23,0,393,52,116,0.448,19,52,0.365,33,64,0.516,0.53,24,31,0.774,22,40,62,67,33,6,23,39,147,0,NA,2025-12-06
216,JAVONTE GREEN,32,DET,SG,23,3,427,48,115,0.417,19,58,0.328,29,57,0.509,0.5,30,39,0.769,16,48,64,20,21,10,17,34,145,0,NA,2025-12-06
217,RYAN DUNN,23,PHO,SF,18,11,424,58,121,0.479,16,50,0.32,42,71,0.592,0.545,12,18,0.667,33,56,89,31,27,11,16,44,144,0,NA,2025-12-06
218,VINCE WILLIAMS JR.,25,MEM,PG,18,10,406,50,143,0.35,22,79,0.278,28,64,0.438,0.427,22,28,0.786,16,66,82,101,17,10,41,37,144,0,NA,2025-12-06
219,GOGA BITADZE,26,ORL,C,22,0,376,56,77,0.727,2,7,0.286,54,70,0.771,0.74,29,37,0.784,38,78,116,33,15,28,14,48,143,0,NA,2025-12-06
220,BEN SHEPPARD,24,IND,SG,22,11,549,52,147,0.354,24,88,0.273,28,59,0.475,0.435,15,19,0.789,18,72,90,43,14,3,15,43,143,0,NA,2025-12-06
221,COBY WHITE,25,CHI,SG,6,4,180,44,99,0.444,16,49,0.327,28,50,0.56,0.525,39,49,0.796,2,16,18,37,4,0,17,12,143,0,NA,2025-12-06
222,MOUHAMED GUEYE,23,ATL,PF,24,3,421,59,121,0.488,14,52,0.269,45,69,0.652,0.545,9,18,0.5,29,64,93,25,15,16,17,46,141,0,NA,2025-12-06
223,COLLIN MURRAY-BOYLES,20,TOR,PF,19,4,342,54,97,0.557,12,25,0.48,42,72,0.583,0.619,20,30,0.667,32,30,62,24,13,6,23,44,140,0,NA,2025-12-06
224,BUB CARRINGTON,20,WAS,PG,21,5,528,48,143,0.336,30,73,0.411,18,70,0.257,0.441,13,18,0.722,8,65,73,84,9,2,47,50,139,0,NA,2025-12-06
225,LANDRY SHAMET,28,NYK,SG,15,6,314,42,93,0.452,28,66,0.424,14,27,0.519,0.602,27,34,0.794,7,23,30,18,6,3,7,19,139,0,NA,2025-12-06
226,ZACH EDEY,23,MEM,C,10,10,262,57,87,0.655,1,3,0.333,56,84,0.667,0.661,23,29,0.793,38,74,112,9,7,21,20,31,138,0,NA,2025-12-06
227,DAY'RON SHARPE,24,BRK,C,21,0,337,50,87,0.575,5,18,0.278,45,69,0.652,0.603,33,56,0.589,44,71,115,36,17,11,38,46,138,0,NA,2025-12-06
228,JAMAL SHEAD,23,TOR,PG,24,0,459,42,117,0.359,21,63,0.333,21,54,0.389,0.449,32,39,0.821,9,32,41,124,29,2,27,48,137,0,NA,2025-12-06
229,DERRICK JONES JR.,28,LAC,SF,13,13,324,49,92,0.533,16,46,0.348,33,46,0.717,0.62,22,28,0.786,11,20,31,14,11,15,10,26,136,0,NA,2025-12-06
230,DANIEL GAFFORD,27,DAL,C,15,12,343,50,82,0.61,0,0,NA,50,82,0.61,0.61,34,43,0.791,34,62,96,19,14,21,21,41,134,0,NA,2025-12-06
231,JORDAN WALSH,21,BOS,PF,19,11,394,50,85,0.588,15,33,0.455,35,52,0.673,0.676,17,21,0.81,31,59,90,22,20,12,11,52,132,0,NA,2025-12-06
232,JOSH OKOGIE,27,HOU,SG,20,14,415,44,100,0.44,21,53,0.396,23,47,0.489,0.545,21,29,0.724,23,32,55,20,27,4,16,37,130,0,NA,2025-12-06
233,MARCUS SMART,31,LAL,SG,14,9,375,42,103,0.408,16,63,0.254,26,40,0.65,0.485,30,32,0.938,9,23,32,41,25,4,27,40,130,0,NA,2025-12-06
234,TARI EASON,24,HOU,PF,11,1,255,47,95,0.495,27,53,0.509,20,42,0.476,0.637,5,7,0.714,16,41,57,18,9,5,19,18,126,0,NA,2025-12-06
235,DREW EUBANKS,28,SAC,C,22,11,340,54,88,0.614,1,2,0.5,53,86,0.616,0.619,17,34,0.5,18,50,68,8,12,17,21,32,126,0,NA,2025-12-06
236,AARON HOLIDAY,29,HOU,PG,15,0,247,39,89,0.438,26,61,0.426,13,28,0.464,0.584,22,25,0.88,2,12,14,19,7,2,13,20,126,0,NA,2025-12-06
237,CHRISTIAN BRAUN,24,DEN,SG,11,11,325,48,97,0.495,6,28,0.214,42,69,0.609,0.526,23,29,0.793,18,30,48,33,9,3,14,24,125,0,NA,2025-12-06
238,NIKOLA JOVIĆ,22,MIA,PF,17,1,316,42,108,0.389,15,53,0.283,27,55,0.491,0.458,26,36,0.722,11,54,65,44,9,7,30,38,125,0,NA,2025-12-06
239,TRENDON WATFORD,25,PHI,PF,14,4,286,47,88,0.534,7,18,0.389,40,70,0.571,0.574,24,30,0.8,15,51,66,50,6,3,21,38,125,1,NA,2025-12-06
240,DALTON KNECHT,24,LAL,SF,19,1,301,47,101,0.465,20,57,0.351,27,44,0.614,0.564,10,15,0.667,9,28,37,12,7,7,8,26,124,0,NA,2025-12-06
241,CALEB LOVE,24,POR,SG,15,0,268,45,137,0.328,23,84,0.274,22,53,0.415,0.412,11,14,0.786,10,32,42,28,7,0,11,19,124,0,NA,2025-12-06
242,T.J. MCCONNELL,33,IND,PG,13,0,217,59,111,0.532,5,16,0.313,54,95,0.568,0.554,1,1,1,2,31,33,57,16,3,10,17,124,0,NA,2025-12-06
243,JAYLIN WILLIAMS,23,OKC,PF,22,2,402,39,109,0.358,28,92,0.304,11,17,0.647,0.486,18,26,0.692,11,92,103,51,14,12,23,42,124,0,NA,2025-12-06
244,JUSTIN EDWARDS,22,PHI,SF,20,5,344,44,108,0.407,25,69,0.362,19,39,0.487,0.523,10,11,0.909,12,25,37,28,13,5,18,37,123,0,NA,2025-12-06
245,ISAAC OKORO,25,CHI,SG,15,15,373,45,98,0.459,18,47,0.383,27,51,0.529,0.551,15,20,0.75,17,23,40,24,6,10,15,46,123,0,NA,2025-12-06
246,MIKE CONLEY,38,MIN,PG,22,5,426,36,95,0.379,25,66,0.379,11,29,0.379,0.511,25,27,0.926,8,32,40,73,13,3,16,38,122,0,NA,2025-12-06
247,JORDAN POOLE,26,NOP,PG,7,4,212,35,99,0.354,20,59,0.339,15,40,0.375,0.455,31,32,0.969,3,9,12,24,2,2,15,18,121,0,NA,2025-12-06
248,LUGUENTZ DORT,26,OKC,SF,15,15,437,42,110,0.382,24,77,0.312,18,33,0.545,0.491,12,13,0.923,18,40,58,17,15,6,10,46,120,0,NA,2025-12-06
249,JADEN HARDY,23,DAL,SG,19,0,203,38,93,0.409,25,59,0.424,13,34,0.382,0.543,18,22,0.818,4,19,23,9,4,2,15,21,119,0,NA,2025-12-06
250,TYLER HERRO,26,MIA,SG,5,5,157,43,82,0.524,15,31,0.484,28,51,0.549,0.616,18,19,0.947,3,20,23,11,6,3,6,7,119,0,NA,2025-12-06
251,DEAN WADE,29,CLE,PF,22,3,490,40,105,0.381,23,78,0.295,17,27,0.63,0.49,16,23,0.696,19,64,83,37,17,13,7,43,119,0,NA,2025-12-06
252,KRIS MURRAY,25,POR,SF,21,2,522,47,106,0.443,12,43,0.279,35,63,0.556,0.5,12,18,0.667,39,42,81,23,24,4,20,41,118,0,NA,2025-12-06
253,CRAIG PORTER JR.,25,CLE,PG,21,0,363,48,90,0.533,14,33,0.424,34,57,0.596,0.611,8,15,0.533,27,39,66,51,21,13,16,26,118,0,NA,2025-12-06
254,LUKA GARZA,27,BOS,C,19,1,249,40,70,0.571,11,25,0.44,29,45,0.644,0.65,24,31,0.774,38,28,66,15,6,8,8,49,115,0,NA,2025-12-06
255,KEEGAN MURRAY,25,SAC,PF,7,6,270,45,103,0.437,11,43,0.256,34,60,0.567,0.49,14,17,0.824,13,40,53,12,14,10,4,13,115,0,NA,2025-12-06
256,KEON ELLIS,26,SAC,SG,21,2,351,39,95,0.411,27,69,0.391,12,26,0.462,0.553,9,16,0.563,5,22,27,12,24,8,9,38,114,0,NA,2025-12-06
257,BRANDON MILLER,23,CHO,SF,7,7,180,39,101,0.386,14,53,0.264,25,48,0.521,0.455,22,27,0.815,2,13,15,20,5,8,13,15,114,0,NA,2025-12-06
258,PAUL REED,26,DET,C,17,2,200,48,71,0.676,6,12,0.5,42,59,0.712,0.718,12,18,0.667,30,43,73,19,15,13,18,26,114,0,NA,2025-12-06
259,JA'KOBE WALTER,21,TOR,SG,21,6,352,39,95,0.411,24,61,0.393,15,34,0.441,0.537,12,16,0.75,18,28,46,17,23,3,15,43,114,0,NA,2025-12-06
260,PRECIOUS ACHIUWA,26,SAC,C,15,6,312,48,89,0.539,3,15,0.2,45,74,0.608,0.556,13,28,0.464,27,50,77,14,11,6,8,26,112,0,NA,2025-12-06
261,STEVEN ADAMS,32,HOU,C,17,5,371,40,75,0.533,0,0,NA,40,75,0.533,0.533,32,42,0.762,82,75,157,26,12,13,19,34,112,0,NA,2025-12-06
262,ISAIAH COLLIER,21,UTA,PG,14,1,300,36,69,0.522,5,13,0.385,31,56,0.554,0.558,34,47,0.723,3,26,29,76,7,5,31,26,111,0,NA,2025-12-06
263,WALTER CLAYTON,22,UTA,PG,18,0,297,37,92,0.402,15,49,0.306,22,43,0.512,0.484,21,21,1,7,32,39,61,9,4,25,34,110,0,NA,2025-12-06
264,DARIUS GARLAND,26,CLE,PG,8,8,223,35,101,0.347,16,47,0.34,19,54,0.352,0.426,23,26,0.885,6,16,22,52,4,1,22,16,109,0,NA,2025-12-06
265,NAE'QWAN TOMLIN,25,CLE,PF,15,2,256,42,82,0.512,6,30,0.2,36,52,0.692,0.549,19,26,0.731,22,21,43,9,13,12,4,35,109,0,NA,2025-12-06
266,OSO IGHODARO,23,PHO,PF,23,5,400,49,83,0.59,0,1,0,49,82,0.598,0.59,10,26,0.385,18,62,80,38,17,14,27,58,108,0,NA,2025-12-06
267,KOBE SANDERS,23,LAC,SG,15,3,304,35,84,0.417,16,45,0.356,19,39,0.487,0.512,22,24,0.917,8,23,31,21,10,2,20,36,108,0,NA,2025-12-06
268,LUKE KORNET,30,SAS,C,14,9,349,41,62,0.661,0,0,NA,41,62,0.661,0.661,25,32,0.781,38,46,84,34,4,23,10,27,107,0,NA,2025-12-06
269,BROOK LOPEZ,37,LAC,C,17,0,245,38,94,0.404,23,64,0.359,15,30,0.5,0.527,8,11,0.727,4,29,33,9,5,14,13,29,107,0,NA,2025-12-06
270,BILAL COULIBALY,21,WAS,SG,12,12,326,34,91,0.374,11,41,0.268,23,50,0.46,0.434,27,35,0.771,6,42,48,36,15,12,22,32,106,0,NA,2025-12-06
271,TRISTAN VUKCEVIC,22,WAS,C,18,1,195,36,76,0.474,8,30,0.267,28,46,0.609,0.526,26,35,0.743,9,29,38,17,7,9,19,26,106,0,NA,2025-12-06
272,MAXIME RAYNAUD,22,SAC,C,14,0,221,41,80,0.513,4,11,0.364,37,69,0.536,0.538,19,23,0.826,14,38,52,12,5,6,9,27,105,0,NA,2025-12-06
273,JORDAN HAWKINS,23,NOP,SG,19,0,297,38,111,0.342,20,61,0.328,18,50,0.36,0.432,8,12,0.667,7,27,34,18,3,2,9,13,104,0,NA,2025-12-06
274,JAXSON HAYES,25,LAL,C,19,2,325,43,60,0.717,1,1,1,42,59,0.712,0.725,17,25,0.68,24,51,75,20,7,12,9,30,104,0,NA,2025-12-06
275,DOMINICK BARLOW,22,PHI,PF,13,10,344,40,78,0.513,5,22,0.227,35,56,0.625,0.545,18,22,0.818,28,46,74,28,10,15,17,29,103,0,NA,2025-12-06
276,NICOLAS BATUM,37,LAC,PF,23,2,448,33,87,0.379,31,82,0.378,2,5,0.4,0.557,6,7,0.857,11,51,62,18,21,10,16,45,103,0,NA,2025-12-06
277,TONY BRADLEY,28,IND,C,21,3,248,41,70,0.586,0,1,0,41,69,0.594,0.586,21,29,0.724,34,22,56,13,2,4,9,44,103,0,NA,2025-12-06
278,JEREMY SOCHAN,22,SAS,PF,16,0,273,42,83,0.506,7,25,0.28,35,58,0.603,0.548,11,16,0.688,22,36,58,24,9,3,14,40,102,0,NA,2025-12-06
279,PAUL GEORGE,35,PHI,PF,7,7,163,35,83,0.422,14,40,0.35,21,43,0.488,0.506,17,22,0.773,3,31,34,22,12,3,10,9,101,0,NA,2025-12-06
280,TYRESE PROCTOR,21,CLE,PG,18,0,223,32,93,0.344,19,61,0.311,13,32,0.406,0.446,18,21,0.857,3,20,23,25,6,0,7,24,101,0,NA,2025-12-06
281,KEATON WALLACE,26,ATL,PG,22,2,332,36,88,0.409,23,56,0.411,13,32,0.406,0.54,5,10,0.5,1,34,35,64,16,3,17,30,100,0,NA,2025-12-06
282,LONZO BALL,28,CLE,PG,18,3,424,33,113,0.292,25,94,0.266,8,19,0.421,0.403,8,12,0.667,17,66,83,89,21,5,33,32,99,0,NA,2025-12-06
283,KEVIN PORTER JR.,25,MIL,PG,5,5,137,32,61,0.525,14,25,0.56,18,36,0.5,0.639,21,22,0.955,2,15,17,29,9,1,13,9,99,0,NA,2025-12-06
284,DRAKE POWELL,20,BRK,SG,15,0,287,35,71,0.493,11,30,0.367,24,41,0.585,0.57,17,18,0.944,4,23,27,30,13,2,17,27,98,0,NA,2025-12-06
285,JARED MCCAIN,21,PHI,SG,13,0,239,37,98,0.378,18,52,0.346,19,46,0.413,0.469,5,6,0.833,2,24,26,23,11,0,12,18,97,0,NA,2025-12-06
286,YVES MISSI,21,NOP,C,16,6,326,42,76,0.553,0,0,NA,42,76,0.553,0.553,13,24,0.542,53,39,92,20,3,18,18,32,97,0,NA,2025-12-06
287,JABARI WALKER,23,PHI,PF,21,5,284,37,78,0.474,11,32,0.344,26,46,0.565,0.545,12,15,0.8,26,48,74,13,3,6,11,38,97,0,NA,2025-12-06
288,RYAN NEMBHARD,22,DAL,PG,11,5,199,40,73,0.548,14,27,0.519,26,46,0.565,0.644,2,3,0.667,3,15,18,50,2,0,12,17,96,0,NA,2025-12-06
289,MICAH PEAVY,24,NOP,SG,19,1,314,40,97,0.412,6,31,0.194,34,66,0.515,0.443,10,14,0.714,22,27,49,21,12,2,9,35,96,0,NA,2025-12-06
290,PAT SPENCER,29,GSW,PG,15,0,211,35,81,0.432,9,23,0.391,26,58,0.448,0.488,16,18,0.889,12,20,32,42,10,1,10,20,95,0,NA,2025-12-06
291,JAYLEN CLARK,24,MIN,SG,20,0,297,32,76,0.421,15,41,0.366,17,35,0.486,0.52,15,24,0.625,22,23,45,9,16,2,6,34,94,0,NA,2025-12-06
292,BRYCE MCGOWENS,23,NOP,SG,13,4,213,31,66,0.47,8,19,0.421,23,47,0.489,0.53,23,31,0.742,3,21,24,19,6,3,4,16,93,0,NA,2025-12-06
293,GARY PAYTON II,33,GSW,SG,22,1,265,40,80,0.5,8,24,0.333,32,56,0.571,0.55,3,3,1,21,49,70,38,12,6,14,33,91,0,NA,2025-12-06
294,JALEN WILSON,25,BRK,PF,17,0,256,28,79,0.354,18,54,0.333,10,25,0.4,0.468,16,21,0.762,2,16,18,11,4,0,10,21,90,0,NA,2025-12-06
295,TRAE YOUNG,27,ATL,PG,5,5,139,26,70,0.371,5,26,0.192,21,44,0.477,0.407,32,39,0.821,0,10,10,39,4,1,10,9,89,0,NA,2025-12-06
296,SIDY CISSOKO,21,POR,SF,18,9,326,31,76,0.408,13,42,0.31,18,34,0.529,0.493,12,18,0.667,12,25,37,24,9,2,15,43,87,0,NA,2025-12-06
297,ALEX CARUSO,31,OKC,SG,15,0,282,30,75,0.4,17,48,0.354,13,27,0.481,0.513,8,10,0.8,5,31,36,38,24,5,15,17,85,0,NA,2025-12-06
298,JETT HOWARD,22,ORL,SF,15,0,157,31,69,0.449,17,44,0.386,14,25,0.56,0.572,5,5,1,4,13,17,11,2,3,2,11,84,0,NA,2025-12-06
299,LEBRON JAMES,41,LAL,SF,6,6,197,33,80,0.413,7,27,0.259,26,53,0.491,0.456,11,20,0.55,4,22,26,47,4,1,11,9,84,0,NA,2025-12-06
300,ROBERT WILLIAMS,28,POR,C,15,1,230,40,60,0.667,1,8,0.125,39,52,0.75,0.675,3,7,0.429,32,50,82,11,9,25,6,20,84,0,NA,2025-12-06
301,BOGDAN BOGDANOVIĆ,33,LAC,SG,9,2,231,28,75,0.373,16,47,0.34,12,28,0.429,0.48,11,13,0.846,3,28,31,30,7,1,13,23,83,0,NA,2025-12-06
302,JEVON CARTER,30,CHI,PG,13,0,178,27,68,0.397,21,52,0.404,6,16,0.375,0.551,8,8,1,5,14,19,15,8,0,7,13,83,0,NA,2025-12-06
303,NICK RICHARDS,28,PHO,C,22,2,215,31,60,0.517,0,0,NA,31,60,0.517,0.517,19,28,0.679,29,43,72,7,2,11,20,30,81,0,NA,2025-12-06
304,SPENCER JONES,24,DEN,SF,18,7,278,29,51,0.569,12,27,0.444,17,24,0.708,0.686,9,14,0.643,22,15,37,12,9,3,11,39,79,0,NA,2025-12-06
305,JEREMIAH ROBINSON-EARL,25,IND,PF,17,3,300,29,83,0.349,8,33,0.242,21,50,0.42,0.398,13,14,0.929,32,56,88,12,7,1,10,23,79,0,NA,2025-12-06
306,JUSTIN CHAMPAGNIE,24,WAS,SF,19,4,229,25,61,0.41,4,22,0.182,21,39,0.538,0.443,23,26,0.885,31,40,71,15,13,5,7,19,77,0,NA,2025-12-06
307,ROB DILLINGHAM,21,MIN,PG,20,0,205,31,88,0.352,6,20,0.3,25,68,0.368,0.386,9,13,0.692,4,19,23,39,15,1,20,22,77,0,NA,2025-12-06
308,KEVIN LOVE,37,UTA,PF,13,0,188,24,55,0.436,15,41,0.366,9,14,0.643,0.573,14,18,0.778,17,41,58,23,4,5,10,22,77,0,NA,2025-12-06
309,LIAM MCNEELEY,20,CHO,SF,17,0,234,22,61,0.361,14,39,0.359,8,22,0.364,0.475,18,21,0.857,8,32,40,14,3,2,10,28,76,0,NA,2025-12-06
310,AL HORFORD,39,GSW,C,13,1,279,25,78,0.321,17,57,0.298,8,21,0.381,0.429,6,6,1,11,46,57,26,13,13,16,19,73,0,NA,2025-12-06
311,WALKER KESSLER,24,UTA,C,5,5,154,26,37,0.703,6,8,0.75,20,29,0.69,0.784,14,20,0.7,23,31,54,15,7,9,16,22,72,0,NA,2025-12-06
312,CAM CHRISTIE,20,LAC,SG,16,0,184,21,61,0.344,9,29,0.31,12,32,0.375,0.418,20,28,0.714,8,28,36,9,6,2,6,11,71,0,NA,2025-12-06
313,NICK SMITH JR.,21,LAL,SG,9,0,133,26,56,0.464,14,29,0.483,12,27,0.444,0.589,4,6,0.667,1,9,10,14,7,2,11,5,70,0,NA,2025-12-06
314,CLINT CAPELA,31,HOU,C,19,0,208,29,52,0.558,0,0,NA,29,52,0.558,0.558,10,14,0.714,48,42,90,8,9,14,8,18,68,0,NA,2025-12-06
315,TYLER KOLEK,24,NYK,PG,18,0,183,27,61,0.443,9,30,0.3,18,31,0.581,0.516,5,8,0.625,5,12,17,35,8,1,11,19,68,0,NA,2025-12-06
316,BAYLOR SCHEIERMAN,25,BOS,SG,19,0,236,25,44,0.568,17,34,0.5,8,10,0.8,0.761,1,1,1,8,30,38,15,9,2,8,26,68,0,NA,2025-12-06
317,TERRENCE SHANNON JR.,25,MIN,SG,13,0,186,21,50,0.42,10,24,0.417,11,26,0.423,0.52,16,21,0.762,3,18,21,11,4,0,12,21,68,0,NA,2025-12-06
318,JAMISON BATTLE,24,TOR,SF,17,1,137,25,37,0.676,13,22,0.591,12,15,0.8,0.851,4,5,0.8,3,20,23,4,2,1,6,11,67,0,NA,2025-12-06
319,NIQUE CLIFFORD,23,SAC,SG,18,2,291,23,67,0.343,9,31,0.29,14,36,0.389,0.41,12,18,0.667,11,33,44,30,7,5,11,39,67,0,NA,2025-12-06
320,KARLO MATKOVIĆ,24,NOP,PF,13,0,155,30,42,0.714,4,9,0.444,26,33,0.788,0.762,3,8,0.375,8,31,39,11,2,7,6,17,67,0,NA,2025-12-06
321,TIDJANE SALAÜN,20,CHO,PF,10,0,146,21,41,0.512,13,26,0.5,8,15,0.533,0.671,11,15,0.733,5,31,36,6,5,2,7,14,66,0,NA,2025-12-06
322,JOHN KONCHAR,29,MEM,SG,21,0,269,25,47,0.532,9,26,0.346,16,21,0.762,0.628,6,9,0.667,10,46,56,26,16,7,7,17,65,0,NA,2025-12-06
