rk,player,age,team,pos,g,gs,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,e_fg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl,awards,snapshot_date
368,ETHAN THOMPSON,26,IND,SG,32,13,653,74,196,0.378,38,116,0.328,36,80,0.45,0.474,37,47,0.787,17,52,69,57,20,9,25,69,223,0,NA,2026-07-06
369,TIDJANE SALAÜN,20,CHO,PF,37,0,575,80,159,0.503,36,83,0.434,44,76,0.579,0.616,26,40,0.65,26,123,149,27,16,7,26,54,222,0,NA,2026-07-06
370,DREW EUBANKS,28,SAC,C,42,11,552,93,156,0.596,1,7,0.143,92,149,0.617,0.599,32,57,0.561,39,88,127,19,15,26,30,57,219,0,NA,2026-07-06
371,JAMAL CAIN,26,ORL,SF,40,1,486,74,152,0.487,28,73,0.384,46,79,0.582,0.579,39,46,0.848,28,50,78,29,11,4,19,53,215,0,NA,2026-07-06
372,OSCAR TSHIEBWE,26,UTA,C,27,6,448,92,145,0.634,0,0,NA,92,145,0.634,0.634,27,49,0.551,77,102,179,32,16,5,21,39,211,0,NA,2026-07-06
373,DWIGHT POWELL,34,DAL,C,63,12,904,65,101,0.644,2,7,0.286,63,94,0.67,0.653,78,112,0.696,96,161,257,68,34,21,41,133,210,0,NA,2026-07-06
374,TYUS JONES,29,3TM,PG,67,12,979,76,218,0.349,40,137,0.292,36,81,0.444,0.44,7,9,0.778,12,64,76,159,37,3,25,31,199,0,NA,2026-07-06
374,TYUS JONES,29,ORL,PG,48,8,754,54,158,0.342,30,102,0.294,24,56,0.429,0.437,6,6,1,9,44,53,116,33,3,14,25,144,0,NA,2026-07-06
374,TYUS JONES,29,DAL,PG,8,2,133,13,34,0.382,4,19,0.211,9,15,0.6,0.441,1,2,0.5,1,8,9,30,3,0,5,5,31,0,NA,2026-07-06
374,TYUS JONES,29,DEN,PG,11,2,92,9,26,0.346,6,16,0.375,3,10,0.3,0.462,0,1,0,2,12,14,13,1,0,6,1,24,0,NA,2026-07-06
375,MARCUS SASSER,25,DET,PG,38,5,457,69,177,0.39,44,106,0.415,25,71,0.352,0.514,15,18,0.833,7,32,39,75,20,4,31,41,197,0,NA,2026-07-06
376,CAM WHITMORE,21,WAS,SF,21,0,354,77,169,0.456,16,56,0.286,61,113,0.54,0.503,23,31,0.742,19,39,58,15,15,8,18,25,193,0,NA,2026-07-06
377,JAMISON BATTLE,24,TOR,SF,61,2,517,74,145,0.51,35,85,0.412,39,60,0.65,0.631,9,14,0.643,20,69,89,24,7,3,19,42,192,0,NA,2026-07-06
378,JAHMAI MASHACK,23,MEM,SG,31,7,673,77,195,0.395,19,75,0.253,58,120,0.483,0.444,19,35,0.543,23,58,81,69,37,14,49,67,192,1,NA,2026-07-06
379,ZEKE NNAJI,25,DEN,PF,52,4,626,71,151,0.47,14,54,0.259,57,97,0.588,0.517,34,44,0.773,33,103,136,29,17,24,27,71,190,0,NA,2026-07-06
380,TYSON ETIENNE,26,BRK,PG,24,2,380,58,145,0.4,43,108,0.398,15,37,0.405,0.548,30,36,0.833,5,22,27,40,11,0,16,47,189,0,NA,2026-07-06
381,STEVEN ADAMS,32,HOU,C,32,11,730,70,139,0.504,0,0,NA,70,139,0.504,0.504,47,81,0.58,145,131,276,48,22,20,35,55,187,0,NA,2026-07-06
382,KEATON WALLACE,26,ATL,PG,53,3,536,68,171,0.398,38,102,0.373,30,69,0.435,0.509,12,18,0.667,3,53,56,94,24,5,28,48,186,0,NA,2026-07-06
383,NICK SMITH JR.,21,LAL,SG,30,1,375,70,161,0.435,34,86,0.395,36,75,0.48,0.54,11,15,0.733,3,20,23,31,9,2,21,28,185,0,NA,2026-07-06
384,TRAYCE JACKSON-DAVIS,25,2TM,C,53,1,496,71,124,0.573,1,1,1,70,123,0.569,0.577,38,74,0.514,66,79,145,39,17,24,22,45,181,0,NA,2026-07-06
384,TRAYCE JACKSON-DAVIS,25,GSW,C,36,1,411,60,102,0.588,1,1,1,59,101,0.584,0.593,29,52,0.558,47,65,112,32,13,19,18,40,150,0,NA,2026-07-06
384,TRAYCE JACKSON-DAVIS,25,TOR,C,17,0,85,11,22,0.5,0,0,NA,11,22,0.5,0.5,9,22,0.409,19,14,33,7,4,5,4,5,31,0,NA,2026-07-06
385,JOHNNY FURPHY,21,IND,SG,35,21,643,70,149,0.47,23,71,0.324,47,78,0.603,0.547,17,35,0.486,32,121,153,41,20,7,29,65,180,0,NA,2026-07-06
386,ELIJAH HARKLESS,25,UTA,SG,26,9,545,54,161,0.335,21,88,0.239,33,73,0.452,0.401,49,64,0.766,10,43,53,75,31,6,26,52,178,0,NA,2026-07-06
387,YANIC KONAN NIEDERHÄUSER,22,LAC,C,41,0,424,64,100,0.64,1,5,0.2,63,95,0.663,0.645,47,62,0.758,37,80,117,12,5,30,23,66,176,0,NA,2026-07-06
388,DALEN TERRY,23,2TM,SG,48,0,551,68,155,0.439,24,66,0.364,44,89,0.494,0.516,16,30,0.533,26,60,86,66,29,15,26,49,176,0,NA,2026-07-06
388,DALEN TERRY,23,CHI,SG,34,0,377,45,102,0.441,19,46,0.413,26,56,0.464,0.534,9,17,0.529,19,45,64,43,22,11,21,33,118,0,NA,2026-07-06
388,DALEN TERRY,23,PHI,SG,14,0,174,23,53,0.434,5,20,0.25,18,33,0.545,0.481,7,13,0.538,7,15,22,23,7,4,5,16,58,0,NA,2026-07-06
389,MATISSE THYBULLE,28,POR,SG,30,0,480,58,134,0.433,37,93,0.398,21,41,0.512,0.571,21,25,0.84,17,42,59,27,60,16,28,43,174,0,NA,2026-07-06
390,BOGDAN BOGDANOVIĆ,33,LAC,SG,23,3,452,59,152,0.388,33,95,0.347,26,57,0.456,0.497,20,25,0.8,6,53,59,51,10,3,27,46,171,0,NA,2026-07-06
391,TAELON PETER,23,IND,SG,38,0,492,60,158,0.38,41,125,0.328,19,33,0.576,0.509,10,16,0.625,10,49,59,40,26,4,27,38,171,0,NA,2026-07-06
392,MOUSSA CISSE,23,DAL,C,38,1,530,66,115,0.574,0,0,NA,66,115,0.574,0.574,38,81,0.469,89,127,216,9,19,45,30,73,170,0,NA,2026-07-06
393,BLAKE HINSON,26,UTA,SF,14,3,285,59,115,0.513,37,79,0.468,22,36,0.611,0.674,12,16,0.75,11,22,33,16,5,2,5,24,167,0,NA,2026-07-06
394,KENNEDY CHANDLER,23,UTA,PG,11,2,355,61,137,0.445,15,38,0.395,46,99,0.465,0.5,28,43,0.651,6,31,37,74,11,2,23,23,165,0,NA,2026-07-06
395,DOUG MCDERMOTT,34,SAC,SF,29,0,439,54,139,0.388,48,123,0.39,6,16,0.375,0.561,8,9,0.889,7,30,37,22,6,4,13,28,164,0,NA,2026-07-06
396,MYRON GARDNER,24,MIA,SF,45,7,411,59,123,0.48,26,64,0.406,33,59,0.559,0.585,19,26,0.731,39,83,122,44,20,8,17,78,163,0,NA,2026-07-06
397,CAMERON PAYNE,31,PHI,PG,22,1,374,56,149,0.376,32,97,0.33,24,52,0.462,0.483,19,22,0.864,3,41,44,58,24,7,11,30,163,0,NA,2026-07-06
398,KAM JONES,23,IND,SG,37,7,616,68,169,0.402,22,75,0.293,46,94,0.489,0.467,4,8,0.5,15,45,60,119,18,0,36,39,162,0,NA,2026-07-06
399,TONY BRADLEY,28,2TM,C,41,4,450,64,117,0.547,2,4,0.5,62,113,0.549,0.556,32,43,0.744,60,56,116,22,6,7,18,62,162,0,NA,2026-07-06
399,TONY BRADLEY,28,IND,C,38,3,416,59,106,0.557,1,2,0.5,58,104,0.558,0.561,32,43,0.744,56,51,107,20,6,7,17,60,151,0,NA,2026-07-06
399,TONY BRADLEY,28,ATL,C,3,1,34,5,11,0.455,1,2,0.5,4,9,0.444,0.5,0,0,NA,4,5,9,2,0,0,1,2,11,0,NA,2026-07-06
400,LONZO BALL,28,CLE,PG,35,3,728,53,176,0.301,40,147,0.272,13,29,0.448,0.415,14,21,0.667,26,114,140,136,45,9,52,46,160,0,NA,2026-07-06
401,AJ JOHNSON,21,2TM,SG,48,0,454,57,176,0.324,12,57,0.211,45,119,0.378,0.358,34,40,0.85,14,41,55,47,11,3,30,30,160,0,NA,2026-07-06
401,AJ JOHNSON,21,WAS,SG,25,0,214,27,83,0.325,7,25,0.28,20,58,0.345,0.367,9,12,0.75,8,23,31,22,7,0,18,15,70,0,NA,2026-07-06
401,AJ JOHNSON,21,DAL,SG,23,0,240,30,93,0.323,5,32,0.156,25,61,0.41,0.349,25,28,0.893,6,18,24,25,4,3,12,15,90,0,NA,2026-07-06
402,JEREMY SOCHAN,22,2TM,PF,44,0,469,64,129,0.496,11,45,0.244,53,84,0.631,0.539,19,26,0.731,37,70,107,40,17,7,21,62,158,0,NA,2026-07-06
402,JEREMY SOCHAN,22,SAS,PF,28,0,358,47,99,0.475,9,35,0.257,38,64,0.594,0.52,11,16,0.688,26,47,73,28,10,5,18,50,114,0,NA,2026-07-06
402,JEREMY SOCHAN,22,NYK,PF,16,0,111,17,30,0.567,2,10,0.2,15,20,0.75,0.6,8,10,0.8,11,23,34,12,7,2,3,12,44,0,NA,2026-07-06
403,CORMAC RYAN,27,MIL,SG,11,2,271,53,102,0.52,27,59,0.458,26,43,0.605,0.652,24,26,0.923,8,20,28,19,11,3,17,27,157,0,NA,2026-07-06
404,JOAN BERINGER,19,MIN,PF,40,3,314,65,98,0.663,0,0,NA,65,98,0.663,0.663,26,37,0.703,45,47,92,12,7,26,11,47,156,0,NA,2026-07-06
405,CAM CHRISTIE,20,LAC,SG,55,0,480,53,139,0.381,12,49,0.245,41,90,0.456,0.424,38,50,0.76,19,59,78,31,16,3,22,19,156,0,NA,2026-07-06
406,JULIAN REESE,22,WAS,PF,13,10,402,63,119,0.529,0,0,NA,63,119,0.529,0.529,28,44,0.636,55,82,137,24,18,8,32,42,154,0,NA,2026-07-06
407,ZACH EDEY,23,MEM,C,11,11,284,62,98,0.633,1,5,0.2,61,93,0.656,0.638,25,32,0.781,43,79,122,12,7,21,26,37,150,0,NA,2026-07-06
408,AMIR COFFEY,28,2TM,SG,46,3,490,55,113,0.487,17,49,0.347,38,64,0.594,0.562,22,28,0.786,19,38,57,27,9,5,9,30,149,0,NA,2026-07-06
408,AMIR COFFEY,28,MIL,SG,30,2,265,26,55,0.473,7,25,0.28,19,30,0.633,0.536,13,15,0.867,6,20,26,11,3,3,4,14,72,0,NA,2026-07-06
408,AMIR COFFEY,28,PHO,SG,16,1,225,29,58,0.5,10,24,0.417,19,34,0.559,0.586,9,13,0.692,13,18,31,16,6,2,5,16,77,0,NA,2026-07-06
409,LJ CRYER,24,GSW,PG,18,1,292,47,117,0.402,37,94,0.394,10,23,0.435,0.56,17,19,0.895,4,24,28,18,3,0,14,28,148,0,NA,2026-07-06
410,BLAKE WESLEY,22,POR,SG,31,0,361,56,124,0.452,10,36,0.278,46,88,0.523,0.492,26,47,0.553,8,31,39,62,16,5,31,34,148,0,NA,2026-07-06
411,E.J. LIDDELL,25,BRK,PF,26,5,349,54,111,0.486,18,52,0.346,36,59,0.61,0.568,21,26,0.808,14,55,69,24,6,10,15,45,147,0,NA,2026-07-06
412,JULIAN PHILLIPS,22,2TM,SF,48,2,428,51,121,0.421,20,65,0.308,31,56,0.554,0.504,18,23,0.783,23,26,49,10,22,7,11,43,140,0,NA,2026-07-06
412,JULIAN PHILLIPS,22,CHI,SF,35,2,334,37,88,0.42,16,49,0.327,21,39,0.538,0.511,9,11,0.818,22,22,44,7,17,6,7,33,99,0,NA,2026-07-06
412,JULIAN PHILLIPS,22,MIN,SF,13,0,94,14,33,0.424,4,16,0.25,10,17,0.588,0.485,9,12,0.75,1,4,5,3,5,1,4,10,41,0,NA,2026-07-06
413,CHANEY JOHNSON,23,BRK,SF,17,1,348,51,94,0.543,9,30,0.3,42,64,0.656,0.59,28,35,0.8,33,46,79,36,15,9,20,51,139,0,NA,2026-07-06
414,KHAMAN MALUACH,19,PHO,C,46,1,411,56,105,0.533,5,21,0.238,51,84,0.607,0.557,22,31,0.71,49,84,133,6,5,33,25,43,139,0,NA,2026-07-06
415,KESHAD JOHNSON,24,MIA,SF,32,0,280,51,104,0.49,13,44,0.295,38,60,0.633,0.553,21,29,0.724,26,36,62,8,15,8,13,28,136,0,NA,2026-07-06
416,JONATHAN ISAAC,28,ORL,PF,52,0,521,46,109,0.422,7,38,0.184,39,71,0.549,0.454,35,58,0.603,43,89,132,22,20,31,18,41,134,0,NA,2026-07-06
417,MAX STRUS,29,CLE,SF,12,5,288,47,106,0.443,33,82,0.402,14,24,0.583,0.599,7,9,0.778,9,56,65,24,3,0,9,34,134,0,NA,2026-07-06
418,KELLY OLYNYK,34,SAS,C,42,0,360,47,96,0.49,12,47,0.255,35,49,0.714,0.552,27,38,0.711,24,52,76,49,15,3,24,39,133,0,NA,2026-07-06
419,LIAM MCNEELEY,20,CHO,SF,31,0,368,38,95,0.4,24,60,0.4,14,35,0.4,0.526,32,39,0.821,13,60,73,24,5,3,13,36,132,0,NA,2026-07-06
420,LARRY NANCE JR.,33,CLE,PF,35,3,449,52,124,0.419,21,63,0.333,31,61,0.508,0.504,6,13,0.462,29,64,93,34,21,6,20,55,131,0,NA,2026-07-06
421,TYLER BURTON,25,MEM,SF,12,0,307,42,112,0.375,22,66,0.333,20,46,0.435,0.473,23,27,0.852,8,42,50,12,11,4,11,31,129,0,NA,2026-07-06
422,JAE'SEAN TATE,30,HOU,SF,46,1,405,56,109,0.514,10,32,0.313,46,77,0.597,0.56,7,11,0.636,33,40,73,25,10,3,16,48,129,0,NA,2026-07-06
423,MALAKI BRANHAM,22,WAS,SG,28,0,275,43,91,0.473,14,37,0.378,29,54,0.537,0.549,28,34,0.824,12,32,44,23,10,3,15,21,128,0,NA,2026-07-06
424,GARY HARRIS,31,MIL,SG,48,2,661,46,104,0.442,28,68,0.412,18,36,0.5,0.577,8,9,0.889,16,45,61,51,27,9,19,53,128,0,NA,2026-07-06
425,KILLIAN HAYES,24,SAC,PG,23,3,406,42,138,0.304,17,63,0.27,25,75,0.333,0.366,26,28,0.929,4,50,54,81,21,4,28,36,127,0,NA,2026-07-06
426,MALACHI SMITH,26,BRK,SG,15,4,359,48,99,0.485,20,46,0.435,28,53,0.528,0.586,8,8,1,12,39,51,49,12,4,14,13,124,0,NA,2026-07-06
427,DORIAN FINNEY-SMITH,32,HOU,PF,37,1,620,44,132,0.333,27,100,0.27,17,32,0.531,0.436,8,9,0.889,35,58,93,36,16,6,22,61,123,0,NA,2026-07-06
428,RON HARPER JR.,25,BOS,SF,29,3,318,46,110,0.418,28,80,0.35,18,30,0.6,0.545,3,4,0.75,15,33,48,22,10,9,8,20,123,0,NA,2026-07-06
429,BRONNY JAMES,21,LAL,SG,42,1,375,47,115,0.409,22,57,0.386,25,58,0.431,0.504,6,7,0.857,5,18,23,51,19,4,25,28,122,0,NA,2026-07-06
430,BEZ MBENG,22,UTA,SG,15,5,492,50,100,0.5,6,31,0.194,44,69,0.638,0.53,16,25,0.64,18,39,57,62,34,5,22,46,122,1,NA,2026-07-06
431,ARIEL HUKPORTI,23,NYK,C,54,5,498,45,80,0.563,1,4,0.25,44,76,0.579,0.569,26,33,0.788,56,103,159,29,9,26,32,67,117,0,NA,2026-07-06
432,JOHN POULAKIDAS,22,DAL,SG,13,0,253,39,91,0.429,31,77,0.403,8,14,0.571,0.599,6,7,0.857,4,26,30,11,7,4,4,28,115,0,NA,2026-07-06
433,SCOTTY PIPPEN JR.,25,MEM,PG,10,6,212,43,96,0.448,10,32,0.313,33,64,0.516,0.5,18,23,0.783,8,14,22,47,19,4,27,31,114,0,NA,2026-07-06
434,ANDRE JACKSON JR.,24,MIL,SG,48,1,408,39,119,0.328,15,60,0.25,24,59,0.407,0.391,20,32,0.625,25,47,72,43,19,4,31,43,113,0,NA,2026-07-06
435,NATE WILLIAMS,26,GSW,SG,14,2,239,43,88,0.489,13,30,0.433,30,58,0.517,0.563,13,15,0.867,20,10,30,14,5,0,15,26,112,0,NA,2026-07-06
436,PAT CONNAUGHTON,33,CHO,SG,42,0,297,38,85,0.447,21,52,0.404,17,33,0.515,0.571,13,20,0.65,15,46,61,18,11,1,11,9,110,0,NA,2026-07-06
437,LEAKY BLACK,26,WAS,SF,15,9,433,40,103,0.388,19,55,0.345,21,48,0.438,0.481,7,8,0.875,15,60,75,22,18,8,14,40,106,0,NA,2026-07-06
438,A.J. LAWSON,25,TOR,SG,24,0,226,34,78,0.436,19,45,0.422,15,33,0.455,0.558,14,18,0.778,9,34,43,7,12,4,6,27,101,0,NA,2026-07-06
439,JEREMIAH ROBINSON-EARL,25,2TM,PF,22,3,361,37,100,0.37,10,41,0.244,27,59,0.458,0.42,17,18,0.944,36,67,103,15,9,1,12,26,101,0,NA,2026-07-06
439,JEREMIAH ROBINSON-EARL,25,IND,PF,17,3,300,29,83,0.349,8,33,0.242,21,50,0.42,0.398,13,14,0.929,32,56,88,12,7,1,10,23,79,0,NA,2026-07-06
439,JEREMIAH ROBINSON-EARL,25,DAL,PF,5,0,61,8,17,0.471,2,8,0.25,6,9,0.667,0.529,4,4,1,4,11,15,3,2,0,2,3,22,0,NA,2026-07-06
440,DARIQ WHITEHEAD,21,MEM,SF,6,2,183,37,93,0.398,19,60,0.317,18,33,0.545,0.5,5,7,0.714,2,22,24,9,4,0,10,13,98,0,NA,2026-07-06
441,ZACH COLLINS,28,CHI,C,10,0,184,37,64,0.578,9,21,0.429,28,43,0.651,0.648,14,20,0.7,16,40,56,15,2,4,10,18,97,0,NA,2026-07-06
442,MARJON BEAUCHAMP,25,PHI,SF,14,1,196,33,76,0.434,16,47,0.34,17,29,0.586,0.539,13,19,0.684,7,25,32,15,9,4,13,13,95,0,NA,2026-07-06
443,YANG HANSEN,20,POR,C,43,1,300,31,100,0.31,5,42,0.119,26,58,0.448,0.335,28,34,0.824,20,46,66,22,3,10,32,43,95,0,NA,2026-07-06
444,JALEN SLAWSON,26,IND,SF,13,6,311,34,77,0.442,15,40,0.375,19,37,0.514,0.539,12,17,0.706,7,50,57,36,20,14,17,27,95,0,NA,2026-07-06
445,LINDY WATERS III,28,SAS,SG,40,0,285,33,88,0.375,27,79,0.342,6,9,0.667,0.528,2,3,0.667,3,26,29,19,6,1,7,24,95,0,NA,2026-07-06
446,DUOP REATH,29,POR,C,32,0,258,33,74,0.446,23,55,0.418,10,19,0.526,0.601,5,6,0.833,10,28,38,10,5,8,7,28,94,0,NA,2026-07-06
447,DARON HOLMES,23,DEN,PF,25,6,210,31,61,0.508,20,45,0.444,11,16,0.688,0.672,11,14,0.786,8,27,35,16,1,6,12,19,93,0,NA,2026-07-06
448,DREW TIMME,25,LAL,PF,27,1,235,38,66,0.576,11,25,0.44,27,41,0.659,0.659,5,9,0.556,10,23,33,23,6,0,13,20,92,0,NA,2026-07-06
449,KJ SIMPSON,23,2TM,PG,20,2,257,34,99,0.343,12,40,0.3,22,59,0.373,0.404,11,18,0.611,9,28,37,43,16,0,25,18,91,0,NA,2026-07-06
449,KJ SIMPSON,23,CHO,PG,14,2,223,31,89,0.348,12,39,0.308,19,50,0.38,0.416,10,16,0.625,5,24,29,35,15,0,24,14,84,0,NA,2026-07-06
449,KJ SIMPSON,23,DEN,PG,6,0,34,3,10,0.3,0,1,0,3,9,0.333,0.3,1,2,0.5,4,4,8,8,1,0,1,4,7,0,NA,2026-07-06
450,JORDAN MCLAUGHLIN,29,SAS,PG,44,0,282,33,79,0.418,17,40,0.425,16,39,0.41,0.525,6,7,0.857,7,25,32,38,20,2,15,11,89,0,NA,2026-07-06
451,LACHLAN OLBRICH,22,CHI,C,37,2,344,36,77,0.468,2,19,0.105,34,58,0.586,0.481,15,40,0.375,45,67,112,42,12,8,16,49,89,1,NA,2026-07-06
452,DEJON JARREAU,28,MEM,SG,11,0,231,33,83,0.398,4,30,0.133,29,53,0.547,0.422,18,23,0.783,12,39,51,36,10,8,26,28,88,0,NA,2026-07-06
453,MAXI KLEBER,34,LAL,PF,43,1,461,33,73,0.452,6,26,0.231,27,47,0.574,0.493,14,26,0.538,36,48,84,27,18,11,17,60,86,0,NA,2026-07-06
454,PJ HALL,23,2TM,C,19,2,214,30,59,0.508,3,5,0.6,27,54,0.5,0.534,23,29,0.793,33,42,75,10,3,10,16,22,86,0,NA,2026-07-06
454,PJ HALL,23,MEM,C,7,0,27,5,9,0.556,1,3,0.333,4,6,0.667,0.611,2,3,0.667,3,6,9,2,0,2,1,3,13,0,NA,2026-07-06
454,PJ HALL,23,CHO,C,12,2,187,25,50,0.5,2,2,1,23,48,0.479,0.52,21,26,0.808,30,36,66,8,3,8,15,19,73,0,NA,2026-07-06
455,ADAMA-ALPHA BAL,22,MEM,SG,8,1,241,28,68,0.412,18,44,0.409,10,24,0.417,0.544,9,10,0.9,6,19,25,19,9,1,6,27,83,0,NA,2026-07-06
456,MALEVY LEONS,26,GSW,SF,25,2,276,32,72,0.444,4,16,0.25,28,56,0.5,0.472,15,19,0.789,30,23,53,23,14,9,13,31,83,0,NA,2026-07-06
457,CHAZ LANIER,24,DET,SG,34,0,262,28,89,0.315,19,67,0.284,9,22,0.409,0.421,5,6,0.833,8,15,23,17,7,0,3,12,80,0,NA,2026-07-06
458,GARRISON MATHEWS,29,IND,SG,15,1,196,21,52,0.404,17,46,0.37,4,6,0.667,0.567,19,23,0.826,2,15,17,10,6,3,3,19,78,0,NA,2026-07-06
459,CHARLES BASSEY,25,4TM,C,13,0,153,31,47,0.66,0,0,NA,31,47,0.66,0.66,14,20,0.7,23,34,57,7,4,11,6,19,76,0,NA,2026-07-06
459,CHARLES BASSEY,25,MEM,C,2,0,31,3,8,0.375,0,0,NA,3,8,0.375,0.375,1,3,0.333,7,8,15,2,1,1,1,5,7,0,NA,2026-07-06
459,CHARLES BASSEY,25,PHI,C,1,0,5,1,1,1,0,0,NA,1,1,1,1,0,0,NA,0,0,0,0,0,1,0,0,2,0,NA,2026-07-06
459,CHARLES BASSEY,25,BOS,C,5,0,17,6,7,0.857,0,0,NA,6,7,0.857,0.857,2,4,0.5,4,2,6,0,1,2,1,3,14,0,NA,2026-07-06
459,CHARLES BASSEY,25,GSW,C,5,0,100,21,31,0.677,0,0,NA,21,31,0.677,0.677,11,13,0.846,12,24,36,5,2,7,4,11,53,0,NA,2026-07-06
460,RAYJ DENNIS,24,3TM,PG,17,0,206,26,83,0.313,14,45,0.311,12,38,0.316,0.398,8,9,0.889,8,18,26,33,4,4,17,21,74,0,NA,2026-07-06
460,RAYJ DENNIS,24,IND,PG,13,0,168,22,72,0.306,12,38,0.316,10,34,0.294,0.389,8,9,0.889,8,13,21,26,3,4,14,16,64,0,NA,2026-07-06
460,RAYJ DENNIS,24,LAC,PG,1,0,4,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,2,2,0,0,0,1,0,0,0,NA,2026-07-06
460,RAYJ DENNIS,24,ATL,PG,3,0,34,4,11,0.364,2,7,0.286,2,4,0.5,0.455,0,0,NA,0,3,3,7,1,0,2,5,10,0,NA,2026-07-06
461,LUCAS WILLIAMSON,27,MEM,SG,7,2,224,25,75,0.333,15,53,0.283,10,22,0.455,0.433,8,8,1,11,27,38,18,11,1,10,26,73,0,NA,2026-07-06
462,CHRISTIAN KOLOKO,25,3TM,C,27,4,357,31,74,0.419,1,9,0.111,30,65,0.462,0.426,10,15,0.667,31,50,81,18,14,23,16,48,73,0,NA,2026-07-06
462,CHRISTIAN KOLOKO,25,LAL,C,2,0,6,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,1,1,0,0,0,0,1,0,0,NA,2026-07-06
462,CHRISTIAN KOLOKO,25,MEM,C,11,2,195,14,35,0.4,0,1,0,14,34,0.412,0.4,1,4,0.25,19,25,44,10,10,13,7,20,29,0,NA,2026-07-06
462,CHRISTIAN KOLOKO,25,ATL,C,14,2,156,17,39,0.436,1,8,0.125,16,31,0.516,0.449,9,11,0.818,12,24,36,8,4,10,9,27,44,0,NA,2026-07-06
463,WALKER KESSLER,24,UTA,C,5,5,154,26,37,0.703,6,8,0.75,20,29,0.69,0.784,14,20,0.7,23,31,54,15,7,9,16,22,72,0,NA,2026-07-06
464,SETH CURRY,35,GSW,SG,10,0,133,24,49,0.49,12,25,0.48,12,24,0.5,0.612,11,12,0.917,4,8,12,10,3,0,2,7,71,0,NA,2026-07-06
465,CHRIS YOUNGBLOOD,23,2TM,SG,34,0,185,22,63,0.349,18,54,0.333,4,9,0.444,0.492,9,10,0.9,7,21,28,12,4,3,2,22,71,0,NA,2026-07-06
465,CHRIS YOUNGBLOOD,23,OKC,SG,32,0,174,20,60,0.333,16,51,0.314,4,9,0.444,0.467,9,10,0.9,7,21,28,11,4,3,2,20,65,0,NA,2026-07-06
465,CHRIS YOUNGBLOOD,23,POR,SG,2,0,11,2,3,0.667,2,3,0.667,0,0,NA,1,0,0,NA,0,0,0,1,0,0,0,2,6,0,NA,2026-07-06
466,JD DAVISON,23,HOU,PG,28,0,218,24,64,0.375,8,32,0.25,16,32,0.5,0.438,13,19,0.684,3,31,34,35,6,6,7,17,69,0,NA,2026-07-06
467,BROOKS BARNHIZER,23,OKC,SG,40,0,348,27,71,0.38,7,24,0.292,20,47,0.426,0.43,7,10,0.7,19,59,78,22,11,5,10,27,68,0,NA,2026-07-06
468,JEFF GREEN,39,HOU,PF,30,0,175,25,68,0.368,12,44,0.273,13,24,0.542,0.456,5,5,1,7,18,25,8,2,2,4,12,67,0,NA,2026-07-06
469,MAC MCCLUNG,27,2TM,SG,11,0,135,23,59,0.39,7,30,0.233,16,29,0.552,0.449,14,18,0.778,2,8,10,10,11,3,9,19,67,0,NA,2026-07-06
469,MAC MCCLUNG,27,IND,SG,3,0,34,7,18,0.389,2,10,0.2,5,8,0.625,0.444,3,4,0.75,0,4,4,1,5,1,2,6,19,0,NA,2026-07-06
469,MAC MCCLUNG,27,CHI,SG,8,0,101,16,41,0.39,5,20,0.25,11,21,0.524,0.451,11,14,0.786,2,4,6,9,6,2,7,13,48,0,NA,2026-07-06
470,ISAIAH LIVERS,27,PHO,PF,36,0,347,22,64,0.344,12,40,0.3,10,24,0.417,0.438,9,12,0.75,19,42,61,21,13,8,12,28,65,0,NA,2026-07-06
471,YUKI KAWAMURA,24,CHI,PG,18,0,209,17,52,0.327,11,37,0.297,6,15,0.4,0.433,17,19,0.895,7,26,33,47,9,0,14,15,62,0,NA,2026-07-06
472,JONATHAN MOGBO,24,TOR,PF,40,0,249,26,44,0.591,0,1,0,26,43,0.605,0.591,9,14,0.643,19,49,68,25,11,8,14,26,61,0,NA,2026-07-06
473,TOBY OKANI,24,MEM,SG,6,4,217,25,70,0.357,9,31,0.29,16,39,0.41,0.421,1,8,0.125,9,12,21,6,4,3,3,20,60,0,NA,2026-07-06
474,KEVON LOONEY,29,NOP,C,21,8,308,25,60,0.417,2,13,0.154,23,47,0.489,0.433,7,10,0.7,48,70,118,34,9,10,9,34,59,0,NA,2026-07-06
475,TOLU SMITH,25,DET,PF,15,0,137,18,36,0.5,0,0,NA,18,36,0.5,0.5,20,30,0.667,22,27,49,13,2,6,7,23,56,0,NA,2026-07-06
476,TYLER SMITH,21,DAL,PF,12,0,166,21,50,0.42,10,35,0.286,11,15,0.733,0.52,4,6,0.667,12,21,33,5,6,0,6,13,56,0,NA,2026-07-06
477,DEANDRE JORDAN,37,NOP,C,12,7,199,21,32,0.656,0,0,NA,21,32,0.656,0.656,11,17,0.647,26,50,76,11,4,10,9,16,53,0,NA,2026-07-06
478,NIKOLA TOPIĆ,20,OKC,PG,10,2,160,22,51,0.431,6,15,0.4,16,36,0.444,0.49,2,5,0.4,7,12,19,44,5,0,25,13,52,0,NA,2026-07-06
