rk,player,age,team,pos,g,gs,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,e_fg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl,awards,snapshot_date
335,TYUS JONES,29,ORL,PG,44,8,709,51,152,0.336,28,99,0.283,23,53,0.434,0.428,6,6,1,8,43,51,104,33,3,11,24,136,0,NA,2026-01-28
336,CLINT CAPELA,31,HOU,C,38,1,436,60,113,0.531,0,0,NA,60,113,0.531,0.531,15,30,0.5,90,82,172,19,19,27,17,33,135,0,NA,2026-01-28
337,JETT HOWARD,22,ORL,SF,28,0,308,46,123,0.374,26,78,0.333,20,45,0.444,0.48,17,18,0.944,10,30,40,24,4,4,6,27,135,0,NA,2026-01-28
338,KYLE ANDERSON,32,UTA,SF,18,0,360,54,102,0.529,3,5,0.6,51,97,0.526,0.544,23,36,0.639,16,44,60,51,22,9,16,39,134,0,NA,2026-01-28
339,NOLAN TRAORÉ,19,BRK,PG,23,0,427,46,134,0.343,21,65,0.323,25,69,0.362,0.422,21,26,0.808,3,25,28,61,11,6,30,38,134,0,NA,2026-01-28
340,CHRISTIAN BRAUN,24,DEN,SG,14,14,404,51,111,0.459,7,33,0.212,44,78,0.564,0.491,24,32,0.75,20,39,59,35,9,6,17,29,133,0,NA,2026-01-28
341,BOGDAN BOGDANOVIĆ,33,LAC,SG,16,3,360,44,117,0.376,24,72,0.333,20,45,0.444,0.479,16,19,0.842,5,41,46,43,8,1,19,40,128,0,NA,2026-01-28
342,BAYLOR SCHEIERMAN,25,BOS,SG,41,3,522,44,96,0.458,30,72,0.417,14,24,0.583,0.615,4,5,0.8,15,68,83,30,23,2,18,58,122,0,NA,2026-01-28
343,ROB DILLINGHAM,21,MIN,PG,34,0,322,46,139,0.331,12,33,0.364,34,106,0.321,0.374,15,20,0.75,5,36,41,58,18,3,33,36,119,0,NA,2026-01-28
344,JAMISON BATTLE,24,TOR,SF,34,2,299,45,82,0.549,22,48,0.458,23,34,0.676,0.683,6,9,0.667,10,41,51,14,5,2,13,28,118,0,NA,2026-01-28
345,LIAM MCNEELEY,20,CHO,SF,27,0,336,34,86,0.395,22,58,0.379,12,28,0.429,0.523,25,31,0.806,11,48,59,23,5,3,12,35,115,0,NA,2026-01-28
346,RAYAN RUPERT,21,POR,SG,41,0,494,45,123,0.366,16,57,0.281,29,66,0.439,0.431,9,14,0.643,20,55,75,29,27,2,20,49,115,0,NA,2026-01-28
347,JEREMY SOCHAN,22,SAS,PF,27,0,354,47,98,0.48,9,35,0.257,38,63,0.603,0.526,11,16,0.688,26,47,73,28,10,4,18,50,114,0,NA,2026-01-28
348,JEVON CARTER,30,CHI,PG,22,0,234,37,93,0.398,29,70,0.414,8,23,0.348,0.554,10,10,1,5,16,21,18,12,0,10,16,113,0,NA,2026-01-28
349,GABE VINCENT,29,LAL,PG,25,7,482,36,111,0.324,31,87,0.356,5,24,0.208,0.464,10,11,0.909,7,15,22,33,11,1,9,51,113,0,NA,2026-01-28
350,JOSH GREEN,25,CHO,SG,23,0,370,38,84,0.452,26,62,0.419,12,22,0.545,0.607,9,11,0.818,23,25,48,25,14,2,13,25,111,0,NA,2026-01-28
351,CAM CHRISTIE,20,LAC,SG,31,0,314,35,89,0.393,11,38,0.289,24,51,0.471,0.455,29,39,0.744,11,43,54,20,8,2,14,15,110,0,NA,2026-01-28
352,CALEB MARTIN,30,DAL,SF,39,5,472,43,96,0.448,8,28,0.286,35,68,0.515,0.49,16,25,0.64,17,58,75,54,24,9,24,57,110,0,NA,2026-01-28
353,MICAH POTTER,27,IND,C,16,2,282,32,76,0.421,17,51,0.333,15,25,0.6,0.533,28,30,0.933,13,51,64,22,5,5,12,25,109,0,NA,2026-01-28
354,GUERSCHON YABUSELE,30,NYK,C,39,0,354,40,103,0.388,20,66,0.303,20,37,0.541,0.485,8,12,0.667,22,58,80,18,4,5,14,35,108,0,NA,2026-01-28
355,JULIAN STRAWTHER,23,DEN,SG,24,1,252,34,88,0.386,8,37,0.216,26,51,0.51,0.432,31,39,0.795,2,33,35,19,5,1,10,24,107,0,NA,2026-01-28
356,MALAKI BRANHAM,22,WAS,SG,26,0,240,35,76,0.461,10,29,0.345,25,47,0.532,0.526,25,30,0.833,10,30,40,23,10,3,13,18,105,0,NA,2026-01-28
357,OLIVIER-MAXENCE PROSPER,23,MEM,PF,21,0,236,33,68,0.485,9,24,0.375,24,44,0.545,0.551,28,30,0.933,14,34,48,15,4,2,14,16,103,0,NA,2026-01-28
358,JONATHAN ISAAC,28,ORL,PF,37,0,366,35,79,0.443,6,31,0.194,29,48,0.604,0.481,26,43,0.605,29,67,96,11,13,20,12,28,102,0,NA,2026-01-28
359,DWIGHT POWELL,34,DAL,C,32,7,478,32,49,0.653,0,0,NA,32,49,0.653,0.653,38,58,0.655,43,81,124,33,18,12,16,64,102,0,NA,2026-01-28
360,MOUSSA CISSE,23,DAL,C,26,1,302,39,61,0.639,0,0,NA,39,61,0.639,0.639,23,50,0.46,49,69,118,6,9,31,21,47,101,0,NA,2026-01-28
361,JEREMIAH ROBINSON-EARL,25,2TM,PF,22,3,361,37,100,0.37,10,41,0.244,27,59,0.458,0.42,17,18,0.944,36,67,103,15,9,1,12,26,101,0,NA,2026-01-28
361,JEREMIAH ROBINSON-EARL,25,IND,PF,17,3,300,29,83,0.349,8,33,0.242,21,50,0.42,0.398,13,14,0.929,32,56,88,12,7,1,10,23,79,0,NA,2026-01-28
361,JEREMIAH ROBINSON-EARL,25,DAL,PF,5,0,61,8,17,0.471,2,8,0.25,6,9,0.667,0.529,4,4,1,4,11,15,3,2,0,2,3,22,0,NA,2026-01-28
362,DYLAN CARDWELL,24,SAC,C,21,1,413,43,75,0.573,0,1,0,43,74,0.581,0.573,14,28,0.5,60,91,151,25,16,35,13,80,100,0,NA,2026-01-28
363,TERRENCE SHANNON JR.,25,MIN,SG,22,0,282,32,81,0.395,15,37,0.405,17,44,0.386,0.488,21,27,0.778,6,22,28,14,7,1,15,29,100,0,NA,2026-01-28
364,ZACH COLLINS,28,CHI,C,10,0,184,37,64,0.578,9,21,0.429,28,43,0.651,0.648,14,20,0.7,16,40,56,15,2,4,10,18,97,0,NA,2026-01-28
365,KELLY OLYNYK,34,SAS,C,28,0,267,34,72,0.472,9,38,0.237,25,34,0.735,0.535,20,30,0.667,18,35,53,35,13,1,16,33,97,0,NA,2026-01-28
366,OUSMANE DIENG,22,OKC,C,24,0,282,36,82,0.439,18,44,0.409,18,38,0.474,0.549,6,6,1,8,33,41,26,1,7,6,22,96,0,NA,2026-01-28
367,GARY HARRIS,31,MIL,SG,35,2,518,33,68,0.485,20,42,0.476,13,26,0.5,0.632,8,9,0.889,12,40,52,38,21,5,15,42,94,0,NA,2026-01-28
368,DUOP REATH,29,POR,C,32,0,258,33,74,0.446,23,55,0.418,10,19,0.526,0.601,5,6,0.833,10,28,38,10,5,8,7,28,94,0,NA,2026-01-28
369,KASPARAS JAKUČIONIS,19,MIA,PG,21,5,315,27,78,0.346,21,48,0.438,6,30,0.2,0.481,18,20,0.9,17,32,49,38,11,1,15,34,93,0,NA,2026-01-28
370,CARTER BRYANT,20,SAS,PF,36,0,295,34,97,0.351,14,53,0.264,20,44,0.455,0.423,10,12,0.833,15,47,62,7,6,5,12,28,92,0,NA,2026-01-28
371,YANIC KONAN NIEDERHÄUSER,22,LAC,C,26,0,224,35,54,0.648,0,3,0,35,51,0.686,0.648,20,31,0.645,21,33,54,8,2,11,12,31,90,0,NA,2026-01-28
372,JERICHO SIMS,27,MIL,C,32,4,445,41,49,0.837,0,0,NA,41,49,0.837,0.837,8,13,0.615,39,75,114,19,6,5,32,53,90,0,NA,2026-01-28
373,NICK RICHARDS,28,PHO,C,28,2,254,35,71,0.493,0,0,NA,35,71,0.493,0.493,19,28,0.679,35,56,91,8,4,14,25,39,89,0,NA,2026-01-28
374,DALEN TERRY,23,CHI,SG,29,0,287,34,79,0.43,13,35,0.371,21,44,0.477,0.513,6,11,0.545,15,33,48,30,18,8,16,30,87,0,NA,2026-01-28
375,KOBE BROWN,26,LAC,PF,30,0,275,28,77,0.364,11,45,0.244,17,32,0.531,0.435,18,22,0.818,18,33,51,25,8,2,11,15,85,0,NA,2026-01-28
376,KJ SIMPSON,23,CHO,PG,14,2,223,31,89,0.348,12,39,0.308,19,50,0.38,0.416,10,16,0.625,5,24,29,35,15,0,24,14,84,0,NA,2026-01-28
377,ETHAN THOMPSON,26,IND,SG,20,5,306,29,81,0.358,16,56,0.286,13,25,0.52,0.457,10,15,0.667,11,24,35,26,10,5,12,37,84,0,NA,2026-01-28
378,JULIAN PHILLIPS,22,CHI,SF,31,2,292,32,75,0.427,14,44,0.318,18,31,0.581,0.52,5,6,0.833,20,20,40,7,15,6,6,32,83,0,NA,2026-01-28
379,JOHN KONCHAR,29,MEM,SG,28,1,388,30,62,0.484,10,34,0.294,20,28,0.714,0.565,8,13,0.615,16,66,82,35,29,11,11,30,78,0,NA,2026-01-28
380,GARRISON MATHEWS,29,IND,SG,15,1,196,21,52,0.404,17,46,0.37,4,6,0.667,0.567,19,23,0.826,2,15,17,10,6,3,3,19,78,0,NA,2026-01-28
381,BEN SARAF,19,BRK,SG,14,5,239,26,68,0.382,10,35,0.286,16,33,0.485,0.456,12,15,0.8,6,14,20,36,11,3,30,16,74,0,NA,2026-01-28
382,WALKER KESSLER,24,UTA,C,5,5,154,26,37,0.703,6,8,0.75,20,29,0.69,0.784,14,20,0.7,23,31,54,15,7,9,16,22,72,0,NA,2026-01-28
383,MARCUS SASSER,25,DET,PG,13,0,125,24,54,0.444,14,35,0.4,10,19,0.526,0.574,10,11,0.909,1,12,13,23,7,2,8,12,72,0,NA,2026-01-28
384,MOHAMED DIAWARA,20,NYK,SF,36,5,183,26,65,0.4,14,36,0.389,12,29,0.414,0.508,3,6,0.5,9,28,37,17,8,4,10,17,69,0,NA,2026-01-28
385,LARRY NANCE JR.,33,CLE,PF,20,2,278,28,76,0.368,12,40,0.3,16,36,0.444,0.447,1,3,0.333,16,36,52,21,11,4,9,43,69,0,NA,2026-01-28
386,JAE'SEAN TATE,30,HOU,SF,27,0,212,29,58,0.5,7,19,0.368,22,39,0.564,0.56,4,5,0.8,19,21,40,15,5,3,7,32,69,0,NA,2026-01-28
387,PJ HALL,23,2TM,C,15,2,154,26,44,0.591,3,5,0.6,23,39,0.59,0.625,14,20,0.7,23,29,52,7,1,9,11,16,69,0,NA,2026-01-28
387,PJ HALL,23,MEM,C,7,0,27,5,9,0.556,1,3,0.333,4,6,0.667,0.611,2,3,0.667,3,6,9,2,0,2,1,3,13,0,NA,2026-01-28
387,PJ HALL,23,CHO,C,8,2,127,21,35,0.6,2,2,1,19,33,0.576,0.629,12,17,0.706,20,23,43,5,1,7,10,13,56,0,NA,2026-01-28
388,JAVON SMALL,23,MEM,PG,15,0,184,21,58,0.362,11,32,0.344,10,26,0.385,0.457,14,17,0.824,5,15,20,48,4,2,19,19,67,0,NA,2026-01-28
389,JAMIR WATKINS,24,WAS,SG,20,2,287,23,52,0.442,7,29,0.241,16,23,0.696,0.51,14,18,0.778,14,47,61,13,15,7,10,48,67,0,NA,2026-01-28
390,YANG HANSEN,20,POR,C,27,1,229,22,76,0.289,5,33,0.152,17,43,0.395,0.322,17,18,0.944,14,35,49,20,2,8,24,32,66,0,NA,2026-01-28
391,RAYJ DENNIS,24,3TM,PG,15,0,177,22,73,0.301,12,39,0.308,10,34,0.294,0.384,8,9,0.889,8,15,23,30,4,4,15,17,64,0,NA,2026-01-28
391,RAYJ DENNIS,24,IND,PG,13,0,168,22,72,0.306,12,38,0.316,10,34,0.294,0.389,8,9,0.889,8,13,21,26,3,4,14,16,64,0,NA,2026-01-28
391,RAYJ DENNIS,24,LAC,PG,1,0,4,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,2,2,0,0,0,1,0,0,0,NA,2026-01-28
391,RAYJ DENNIS,24,ATL,PG,1,0,5,0,1,0,0,1,0,0,0,NA,0,0,0,NA,0,0,0,4,1,0,0,1,0,0,NA,2026-01-28
392,RASHEER FLEMING,21,PHO,PF,26,0,178,24,70,0.343,8,39,0.205,16,31,0.516,0.4,8,11,0.727,17,16,33,5,6,6,4,19,64,0,NA,2026-01-28
393,JOAN BERINGER,19,MIN,PF,21,0,142,30,46,0.652,0,0,NA,30,46,0.652,0.652,3,6,0.5,21,24,45,5,3,9,5,23,63,0,NA,2026-01-28
394,PAT CONNAUGHTON,33,CHO,SG,22,0,155,22,45,0.489,11,27,0.407,11,18,0.611,0.611,8,13,0.615,6,24,30,14,5,1,3,5,63,0,NA,2026-01-28
395,MYRON GARDNER,24,MIA,SF,19,0,130,21,46,0.457,10,27,0.37,11,19,0.579,0.565,8,11,0.727,15,21,36,15,7,4,2,28,60,0,NA,2026-01-28
396,KESHAD JOHNSON,24,MIA,SF,19,0,145,20,52,0.385,6,21,0.286,14,31,0.452,0.442,11,15,0.733,13,22,35,1,5,4,7,15,57,0,NA,2026-01-28
397,ISAIAH LIVERS,27,PHO,PF,24,0,249,20,47,0.426,11,32,0.344,9,15,0.6,0.543,5,6,0.833,14,34,48,15,12,7,10,23,56,0,NA,2026-01-28
398,CHAZ LANIER,24,DET,SG,17,0,158,18,50,0.36,14,41,0.341,4,9,0.444,0.5,5,5,1,6,11,17,12,5,0,2,6,55,0,NA,2026-01-28
399,AMIR COFFEY,28,MIL,SG,27,0,214,18,44,0.409,5,22,0.227,13,22,0.591,0.466,13,14,0.929,5,15,20,8,2,2,4,10,54,0,NA,2026-01-28
400,DARON HOLMES,23,DEN,PF,12,6,169,17,41,0.415,14,34,0.412,3,7,0.429,0.585,6,8,0.75,5,19,24,15,0,4,5,15,54,0,NA,2026-01-28
401,LINDY WATERS III,28,SAS,SG,26,0,188,19,54,0.352,15,47,0.319,4,7,0.571,0.491,1,1,1,2,19,21,11,4,0,3,17,54,0,NA,2026-01-28
402,CHRIS YOUNGBLOOD,23,OKC,SG,29,0,144,16,46,0.348,14,41,0.341,2,5,0.4,0.5,7,7,1,6,18,24,7,3,1,1,19,53,0,NA,2026-01-28
403,BRADLEY BEAL,32,LAC,SG,6,6,121,18,48,0.375,7,19,0.368,11,29,0.379,0.448,6,8,0.75,2,3,5,10,3,0,9,14,49,0,NA,2026-01-28
404,ARIEL HUKPORTI,23,NYK,C,30,4,267,18,34,0.529,0,1,0,18,33,0.545,0.529,13,20,0.65,31,52,83,17,5,18,15,37,49,0,NA,2026-01-28
405,A.J. LAWSON,25,TOR,SG,11,0,106,16,41,0.39,8,22,0.364,8,19,0.421,0.488,9,9,1,7,15,22,3,4,3,4,15,49,0,NA,2026-01-28
406,TAUREAN PRINCE,31,MIL,SF,8,0,169,17,38,0.447,12,28,0.429,5,10,0.5,0.605,3,3,1,0,13,13,8,6,2,5,20,49,0,NA,2026-01-28
407,JAMAL CAIN,26,ORL,SF,18,0,126,14,37,0.378,5,18,0.278,9,19,0.474,0.446,15,18,0.833,7,6,13,5,4,1,6,22,48,0,NA,2026-01-28
408,CHRISTIAN KOLOKO,25,3TM,C,16,2,241,23,46,0.5,1,2,0.5,22,44,0.5,0.511,1,4,0.25,20,31,51,11,11,19,10,30,48,0,NA,2026-01-28
408,CHRISTIAN KOLOKO,25,LAL,C,2,0,6,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,1,1,0,0,0,0,1,0,0,NA,2026-01-28
408,CHRISTIAN KOLOKO,25,MEM,C,11,2,195,14,35,0.4,0,1,0,14,34,0.412,0.4,1,4,0.25,19,25,44,10,10,13,7,20,29,0,NA,2026-01-28
408,CHRISTIAN KOLOKO,25,ATL,C,3,0,40,9,11,0.818,1,1,1,8,10,0.8,0.864,0,0,NA,1,5,6,1,1,6,3,9,19,0,NA,2026-01-28
409,JALEN GREEN,23,PHO,SG,4,2,54,16,37,0.432,8,19,0.421,8,18,0.444,0.541,7,9,0.778,2,5,7,8,2,0,5,3,47,0,NA,2026-01-28
410,CHRIS PAUL,40,LAC,PG,16,0,228,18,56,0.321,10,30,0.333,8,26,0.308,0.411,1,2,0.5,6,22,28,53,11,0,16,23,47,0,NA,2026-01-28
411,MORITZ WAGNER,28,ORL,C,5,0,65,16,37,0.432,5,15,0.333,11,22,0.5,0.5,10,10,1,2,14,16,3,3,0,5,9,47,0,NA,2026-01-28
412,KEVON LOONEY,29,NOP,C,17,6,237,20,47,0.426,1,9,0.111,19,38,0.5,0.436,5,8,0.625,39,48,87,25,6,8,8,30,46,0,NA,2026-01-28
413,DORIAN FINNEY-SMITH,32,HOU,PF,14,0,217,15,48,0.313,11,38,0.289,4,10,0.4,0.427,3,3,1,14,23,37,9,5,2,7,22,44,0,NA,2026-01-28
414,LEONARD MILLER,22,MIN,SF,18,0,91,18,33,0.545,1,12,0.083,17,21,0.81,0.561,7,11,0.636,7,18,25,5,4,0,9,11,44,0,NA,2026-01-28
415,PETE NANCE,25,MIL,PF,15,0,107,17,31,0.548,9,18,0.5,8,13,0.615,0.694,0,0,NA,5,13,18,5,5,3,6,4,43,0,NA,2026-01-28
416,OBI TOPPIN,27,IND,PF,3,0,82,15,36,0.417,3,17,0.176,12,19,0.632,0.458,9,9,1,3,17,20,5,3,0,6,7,42,0,NA,2026-01-28
417,MAXI KLEBER,34,LAL,PF,20,1,230,13,40,0.325,4,17,0.235,9,23,0.391,0.375,11,14,0.786,14,23,37,14,6,5,7,31,41,0,NA,2026-01-28
418,JORDAN MCLAUGHLIN,29,SAS,PG,19,0,116,15,35,0.429,7,19,0.368,8,16,0.5,0.529,4,5,0.8,4,10,14,15,10,0,8,8,41,0,NA,2026-01-28
419,HUNTER TYSON,25,DEN,PF,18,2,144,13,50,0.26,6,31,0.194,7,19,0.368,0.32,9,11,0.818,4,27,31,15,2,1,4,12,41,0,NA,2026-01-28
420,DEVIN CARTER,23,SAC,PG,13,0,108,13,39,0.333,5,20,0.25,8,19,0.421,0.397,9,9,1,5,11,16,13,6,2,8,10,40,0,NA,2026-01-28
421,JD DAVISON,23,HOU,PG,20,0,143,14,39,0.359,6,21,0.286,8,18,0.444,0.436,5,9,0.556,2,13,15,20,5,4,5,11,39,0,NA,2026-01-28
422,AJ JOHNSON,21,WAS,SG,23,0,163,16,62,0.258,4,19,0.211,12,43,0.279,0.29,3,4,0.75,7,19,26,14,5,0,11,9,39,0,NA,2026-01-28
423,JOHNNY JUZANG,24,MIN,SG,18,0,72,14,33,0.424,5,21,0.238,9,12,0.75,0.5,5,8,0.625,5,10,15,6,2,0,4,3,38,0,NA,2026-01-28
424,TAELON PETER,23,IND,SG,22,0,139,12,40,0.3,10,37,0.27,2,3,0.667,0.425,4,6,0.667,6,17,23,16,6,2,10,9,38,0,NA,2026-01-28
425,DREW TIMME,25,LAL,PF,12,0,92,16,27,0.593,5,10,0.5,11,17,0.647,0.685,0,1,0,5,11,16,11,5,0,3,8,37,0,NA,2026-01-28
426,GRANT WILLIAMS,27,CHO,PF,7,0,120,12,36,0.333,7,28,0.25,5,8,0.625,0.431,6,9,0.667,6,18,24,7,5,2,4,7,37,0,NA,2026-01-28
427,BLAKE WESLEY,22,POR,SG,6,0,98,14,34,0.412,2,10,0.2,12,24,0.5,0.441,6,10,0.6,2,12,14,19,10,1,7,14,36,0,NA,2026-01-28
428,BRONNY JAMES,21,LAL,SG,24,1,165,13,40,0.325,7,21,0.333,6,19,0.316,0.413,2,2,1,4,6,10,26,9,1,12,13,35,0,NA,2026-01-28
429,NIGEL HAYES-DAVIS,31,PHO,SF,25,0,190,15,46,0.326,2,16,0.125,13,30,0.433,0.348,2,4,0.5,12,19,31,7,8,2,7,16,34,0,NA,2026-01-28
430,ANDRE JACKSON JR.,24,MIL,SG,20,0,129,10,34,0.294,5,22,0.227,5,12,0.417,0.368,9,10,0.9,5,10,15,20,5,2,8,19,34,0,NA,2026-01-28
431,ANTHONY GILL,33,WAS,PF,22,0,97,13,21,0.619,3,7,0.429,10,14,0.714,0.69,4,4,1,7,14,21,3,2,3,7,9,33,0,NA,2026-01-28
432,ERIC GORDON,37,PHI,SG,6,0,74,12,21,0.571,8,14,0.571,4,7,0.571,0.762,1,2,0.5,1,1,2,3,4,1,3,3,33,0,NA,2026-01-28
433,JEFF GREEN,39,HOU,PF,15,0,66,12,25,0.48,8,17,0.471,4,8,0.5,0.64,0,0,NA,1,7,8,2,0,1,1,5,32,0,NA,2026-01-28
434,DAVID JONES GARCÍA,24,SAS,SF,11,0,68,13,25,0.52,3,5,0.6,10,20,0.5,0.58,3,6,0.5,4,9,13,18,6,1,5,6,32,0,NA,2026-01-28
435,XAVIER TILLMAN SR.,27,BOS,C,13,1,110,14,30,0.467,3,14,0.214,11,16,0.688,0.517,0,0,NA,10,15,25,5,6,2,5,9,31,0,NA,2026-01-28
436,DERECK LIVELY II,21,DAL,C,7,4,115,11,18,0.611,0,0,NA,11,18,0.611,0.611,8,10,0.8,14,23,37,13,4,11,10,21,30,0,NA,2026-01-28
437,ALIJAH MARTIN,24,TOR,SG,10,0,88,9,26,0.346,2,11,0.182,7,15,0.467,0.385,10,12,0.833,6,6,12,8,5,3,3,9,30,0,NA,2026-01-28
438,JONATHAN MOGBO,24,TOR,PF,20,0,136,14,27,0.519,0,0,NA,14,27,0.519,0.519,2,5,0.4,12,25,37,10,2,4,5,13,30,0,NA,2026-01-28
439,BROOKS BARNHIZER,23,OKC,SG,25,0,187,12,28,0.429,1,6,0.167,11,22,0.5,0.446,4,6,0.667,8,35,43,9,5,2,5,14,29,0,NA,2026-01-28
440,MILES KELLY,23,DAL,PG,9,0,77,11,28,0.393,7,22,0.318,4,6,0.667,0.518,0,0,NA,4,8,12,5,2,0,3,8,29,0,NA,2026-01-28
441,KEVIN MCCULLAR JR.,24,NYK,SF,12,0,87,10,23,0.435,6,14,0.429,4,9,0.444,0.565,2,5,0.4,8,12,20,15,4,0,8,14,28,0,NA,2026-01-28
442,LUKE TRAVERS,24,CLE,SG,12,0,103,9,36,0.25,1,16,0.063,8,20,0.4,0.264,9,9,1,9,15,24,9,7,4,3,6,28,0,NA,2026-01-28
443,MASON PLUMLEE,35,CHO,C,14,2,125,9,12,0.75,0,0,NA,9,12,0.75,0.75,8,12,0.667,10,30,40,16,6,0,9,10,26,0,NA,2026-01-28
444,TOLU SMITH,25,DET,PF,5,0,55,7,15,0.467,0,0,NA,7,15,0.467,0.467,12,15,0.8,10,18,28,4,2,5,4,7,26,0,NA,2026-01-28
445,KHAMAN MALUACH,19,PHO,C,19,0,87,8,20,0.4,0,5,0,8,15,0.533,0.4,9,10,0.9,6,13,19,3,1,7,9,15,25,0,NA,2026-01-28
446,DOUG MCDERMOTT,34,SAC,SF,7,0,70,8,23,0.348,8,23,0.348,0,0,NA,0.522,0,0,NA,0,5,5,2,0,1,3,5,24,0,NA,2026-01-28
447,CALEB HOUSTAN,23,ATL,SF,10,0,49,7,15,0.467,6,12,0.5,1,3,0.333,0.667,3,3,1,4,1,5,2,1,1,4,6,23,0,NA,2026-01-28
448,THANASIS ANTETOKOUNMPO,33,MIL,SF,15,0,45,8,14,0.571,0,1,0,8,13,0.615,0.571,6,9,0.667,3,4,7,1,6,3,3,8,22,0,NA,2026-01-28
449,MARK SEARS,23,MIL,PG,7,0,26,6,13,0.462,4,8,0.5,2,5,0.4,0.615,6,8,0.75,1,1,2,2,0,0,4,4,22,0,NA,2026-01-28
450,KAM JONES,23,IND,SG,13,0,88,10,28,0.357,1,10,0.1,9,18,0.5,0.375,0,2,0,3,6,9,11,3,0,3,4,21,0,NA,2026-01-28
451,ANTONIO REEVES,25,CHO,SG,7,0,56,8,16,0.5,5,10,0.5,3,6,0.5,0.656,0,0,NA,1,4,5,2,1,0,0,3,21,0,NA,2026-01-28
452,ADOU THIERO,21,LAL,SF,15,0,87,7,18,0.389,0,1,0,7,17,0.412,0.389,6,8,0.75,7,11,18,5,5,1,4,15,20,0,NA,2026-01-28
453,MATISSE THYBULLE,28,POR,SG,4,0,49,6,10,0.6,4,6,0.667,2,4,0.5,0.8,4,4,1,0,4,4,3,10,0,1,7,20,0,NA,2026-01-28
454,AMARI WILLIAMS,24,BOS,PF,11,1,88,6,12,0.5,0,0,NA,6,12,0.5,0.5,8,12,0.667,5,15,20,4,2,8,4,13,20,0,NA,2026-01-28
455,MAC MCCLUNG,27,IND,SG,3,0,34,7,18,0.389,2,10,0.2,5,8,0.625,0.444,3,4,0.75,0,4,4,1,5,1,2,6,19,0,NA,2026-01-28
456,CHRIS BOUCHER,33,BOS,PF,8,0,91,7,22,0.318,1,12,0.083,6,10,0.6,0.341,3,4,0.75,2,16,18,3,5,7,1,16,18,0,NA,2026-01-28
457,MONTE MORRIS,30,IND,PG,6,0,65,7,20,0.35,2,8,0.25,5,12,0.417,0.4,2,4,0.5,1,6,7,9,1,1,2,3,18,0,NA,2026-01-28
458,JAVONTE COOKE,26,POR,SG,10,0,65,7,27,0.259,3,15,0.2,4,12,0.333,0.315,0,0,NA,2,8,10,7,5,0,5,3,17,0,NA,2026-01-28
459,ELIJAH HARKLESS,25,UTA,SG,7,0,66,4,11,0.364,2,7,0.286,2,4,0.5,0.455,7,9,0.778,2,4,6,5,4,0,3,10,17,0,NA,2026-01-28
460,BOBI KLINTMAN,22,DET,SF,7,0,56,7,21,0.333,3,11,0.273,4,10,0.4,0.405,0,3,0,5,11,16,4,2,0,5,10,17,0,NA,2026-01-28
461,E.J. LIDDELL,25,BRK,PF,9,0,39,6,13,0.462,3,9,0.333,3,4,0.75,0.577,2,3,0.667,3,6,9,0,1,0,0,4,17,0,NA,2026-01-28
462,EMANUEL MILLER,25,CHI,PF,5,0,33,6,13,0.462,2,6,0.333,4,7,0.571,0.538,1,2,0.5,1,2,3,4,2,0,0,2,15,0,NA,2026-01-28
463,TREY ALEXANDER,22,NOP,SG,5,0,42,6,9,0.667,2,3,0.667,4,6,0.667,0.778,0,0,NA,0,4,4,5,1,1,1,4,14,0,NA,2026-01-28
464,SETH CURRY,35,GSW,SG,2,0,32,6,9,0.667,2,4,0.5,4,5,0.8,0.778,0,0,NA,1,3,4,3,2,0,0,3,14,0,NA,2026-01-28
465,TYTY WASHINGTON JR.,24,LAC,PG,2,0,22,6,9,0.667,2,4,0.5,4,5,0.8,0.778,0,0,NA,0,1,1,3,2,1,0,0,14,0,NA,2026-01-28
466,RON HARPER JR.,25,BOS,SF,7,0,35,5,16,0.313,3,12,0.25,2,4,0.5,0.406,0,0,NA,3,3,6,4,1,3,1,3,13,0,NA,2026-01-28
467,JAMES WISEMAN,24,IND,C,4,1,58,6,10,0.6,0,0,NA,6,10,0.6,0.6,1,2,0.5,5,3,8,3,0,1,5,10,13,0,NA,2026-01-28
468,KOBE BUFKIN,22,LAL,SG,4,0,45,4,11,0.364,2,7,0.286,2,4,0.5,0.455,2,2,1,1,4,5,2,1,3,1,3,12,0,NA,2026-01-28
469,TYSON ETIENNE,26,BRK,PG,8,0,34,4,15,0.267,4,13,0.308,0,2,0,0.4,0,0,NA,0,0,0,1,0,0,1,5,12,0,NA,2026-01-28
470,PATRICK BALDWIN JR.,23,LAC,SF,2,0,12,3,4,0.75,2,3,0.667,1,1,1,1,2,2,1,0,1,1,0,0,0,1,2,10,0,NA,2026-01-28
471,JOHNI BROOME,23,PHI,C,8,0,41,4,20,0.2,0,3,0,4,17,0.235,0.2,2,4,0.5,6,7,13,4,2,0,2,5,10,0,NA,2026-01-28
472,JOE INGLES,38,MIN,SF,15,0,64,3,6,0.5,2,5,0.4,1,1,1,0.667,2,2,1,0,5,5,13,7,0,6,6,10,0,NA,2026-01-28
