rk,player,age,team,pos,g,gs,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,e_fg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl,awards,snapshot_date
442,LEONARD MILLER,22,MIN,SF,10,0,40,6,12,0.5,0,5,0,6,7,0.857,0.5,3,5,0.6,1,10,11,4,2,0,4,7,15,0,NA,2025-12-29
443,TREY ALEXANDER,22,NOP,SG,3,0,37,6,9,0.667,2,3,0.667,4,6,0.667,0.778,0,0,NA,0,4,4,4,1,1,1,4,14,0,NA,2025-12-29
444,SETH CURRY,35,GSW,SG,2,0,32,6,9,0.667,2,4,0.5,4,5,0.8,0.778,0,0,NA,1,3,4,3,2,0,0,3,14,0,NA,2025-12-29
445,A.J. LAWSON,25,TOR,SG,3,0,23,4,11,0.364,2,4,0.5,2,7,0.286,0.455,4,4,1,1,5,6,0,1,2,0,5,14,0,NA,2025-12-29
446,E.J. LIDDELL,25,BRK,PF,7,0,32,5,12,0.417,2,8,0.25,3,4,0.75,0.5,2,3,0.667,3,6,9,0,0,0,0,4,14,0,NA,2025-12-29
447,JONATHAN MOGBO,24,TOR,PF,13,0,62,6,12,0.5,0,0,NA,6,12,0.5,0.5,1,1,1,6,9,15,6,2,3,1,5,13,0,NA,2025-12-29
448,JAMES WISEMAN,24,IND,C,4,1,58,6,10,0.6,0,0,NA,6,10,0.6,0.6,1,2,0.5,5,3,8,3,0,1,5,10,13,0,NA,2025-12-29
449,TYSON ETIENNE,26,BRK,PG,8,0,34,4,15,0.267,4,13,0.308,0,2,0,0.4,0,0,NA,0,0,0,1,0,0,1,5,12,0,NA,2025-12-29
450,JOHNNY JUZANG,24,MIN,SG,10,0,24,4,10,0.4,3,8,0.375,1,2,0.5,0.55,1,2,0.5,1,2,3,1,0,0,1,3,12,0,NA,2025-12-29
451,HUNTER TYSON,25,DEN,PF,11,0,43,4,18,0.222,2,9,0.222,2,9,0.222,0.278,2,2,1,2,12,14,3,1,0,0,4,12,0,NA,2025-12-29
452,MYRON GARDNER,24,MIA,SF,7,0,28,4,7,0.571,3,6,0.5,1,1,1,0.786,0,0,NA,2,3,5,2,1,0,0,8,11,0,NA,2025-12-29
453,KAM JONES,23,IND,SG,4,0,12,5,8,0.625,1,3,0.333,4,5,0.8,0.688,0,0,NA,1,0,1,2,0,0,0,1,11,0,NA,2025-12-29
454,MICAH POTTER,27,IND,C,2,0,29,3,6,0.5,1,3,0.333,2,3,0.667,0.583,4,4,1,3,2,5,1,0,1,0,0,11,0,NA,2025-12-29
455,JOHNI BROOME,23,PHI,C,7,0,40,4,20,0.2,0,3,0,4,17,0.235,0.2,2,4,0.5,6,7,13,4,2,0,2,5,10,0,NA,2025-12-29
456,CHRISTIAN KOLOKO,25,2TM,C,6,0,79,5,9,0.556,0,0,NA,5,9,0.556,0.556,0,0,NA,4,12,16,3,6,6,0,5,10,0,NA,2025-12-29
456,CHRISTIAN KOLOKO,25,LAL,C,2,0,6,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,1,1,0,0,0,0,1,0,0,NA,2025-12-29
456,CHRISTIAN KOLOKO,25,MEM,C,4,0,73,5,9,0.556,0,0,NA,5,9,0.556,0.556,0,0,NA,4,11,15,3,6,6,0,4,10,0,NA,2025-12-29
457,JAHMIR YOUNG,25,MIA,PG,5,0,24,4,11,0.364,2,5,0.4,2,6,0.333,0.455,0,0,NA,0,2,2,4,1,0,2,3,10,0,NA,2025-12-29
458,BISMACK BIYOMBO,33,SAS,C,10,1,64,4,6,0.667,0,0,NA,4,6,0.667,0.667,1,2,0.5,2,5,7,3,3,1,3,10,9,0,NA,2025-12-29
459,DEANDRE JORDAN,37,NOP,C,2,1,23,4,5,0.8,0,0,NA,4,5,0.8,0.8,1,2,0.5,4,6,10,0,0,0,1,1,9,0,NA,2025-12-29
460,CHRIS LIVINGSTON,22,CLE,SF,3,0,17,4,7,0.571,0,3,0,4,4,1,0.571,1,1,1,0,3,3,1,1,0,0,4,9,0,NA,2025-12-29
461,RILEY MINIX,25,SAS,SF,3,0,8,4,6,0.667,1,3,0.333,3,3,1,0.75,0,0,NA,1,1,2,1,1,0,0,1,9,0,NA,2025-12-29
462,BRANDON CLARKE,29,MEM,PF,2,2,20,3,9,0.333,0,0,NA,3,9,0.333,0.333,2,4,0.5,4,2,6,1,2,0,0,5,8,0,NA,2025-12-29
463,RON HARPER JR.,25,BOS,SF,4,0,20,3,10,0.3,2,8,0.25,1,2,0.5,0.4,0,0,NA,1,2,3,4,1,2,0,2,8,0,NA,2025-12-29
464,JACOB TOPPIN,25,ATL,SF,5,0,17,4,6,0.667,0,0,NA,4,6,0.667,0.667,0,0,NA,0,1,1,1,0,1,0,1,8,0,NA,2025-12-29
465,CHARLES BASSEY,25,MEM,C,2,0,31,3,8,0.375,0,0,NA,3,8,0.375,0.375,1,3,0.333,7,8,15,2,1,1,1,5,7,0,NA,2025-12-29
466,JAVONTE COOKE,26,POR,SG,5,0,31,3,12,0.25,1,5,0.2,2,7,0.286,0.292,0,0,NA,1,2,3,5,1,0,4,1,7,0,NA,2025-12-29
467,AJ JOHNSON,21,WAS,SG,13,0,53,2,16,0.125,0,3,0,2,13,0.154,0.125,3,4,0.75,2,5,7,5,0,0,3,4,7,0,NA,2025-12-29
468,CODY MARTIN,30,IND,SF,4,0,55,2,10,0.2,0,5,0,2,5,0.4,0.2,3,6,0.5,1,13,14,2,4,2,4,5,7,0,NA,2025-12-29
469,ORLANDO ROBINSON,25,ORL,C,4,1,25,3,5,0.6,1,2,0.5,2,3,0.667,0.7,0,0,NA,2,2,4,3,1,0,0,3,7,0,NA,2025-12-29
470,HUNTER SALLIS,22,PHI,SG,7,0,26,3,5,0.6,0,0,NA,3,5,0.6,0.6,1,2,0.5,0,1,1,4,0,1,5,2,7,0,NA,2025-12-29
471,MARCUS SASSER,25,DET,PG,4,0,19,3,6,0.5,1,3,0.333,2,3,0.667,0.583,0,0,NA,0,3,3,7,0,0,1,3,7,0,NA,2025-12-29
472,KYLE LOWRY,39,PHI,PG,5,0,43,2,5,0.4,2,5,0.4,0,0,NA,0.6,0,0,NA,0,3,3,7,1,0,2,3,6,0,NA,2025-12-29
473,JAHMAI MASHACK,23,MEM,SG,6,0,21,2,7,0.286,2,5,0.4,0,2,0,0.429,0,0,NA,0,5,5,2,1,0,3,1,6,0,NA,2025-12-29
474,WENDELL MOORE JR.,24,DET,SG,3,0,43,3,6,0.5,0,1,0,3,5,0.6,0.5,0,0,NA,1,3,4,3,2,1,1,1,6,0,NA,2025-12-29
475,HARRISON INGRAM,23,SAS,SF,3,0,11,2,3,0.667,1,1,1,1,2,0.5,0.833,0,0,NA,3,0,3,0,0,0,0,2,5,0,NA,2025-12-29
476,TREY JEMISON,26,NYK,C,4,0,29,2,2,1,0,0,NA,2,2,1,1,1,1,1,4,4,8,1,0,1,3,4,5,0,NA,2025-12-29
477,DREW PETERSON,26,CHO,PF,6,0,64,2,16,0.125,0,12,0,2,4,0.5,0.125,1,2,0.5,3,6,9,2,3,1,0,3,5,0,NA,2025-12-29
478,DARIO ŠARIĆ,31,SAC,C,5,0,41,1,6,0.167,1,3,0.333,0,3,0,0.25,2,2,1,1,5,6,2,0,0,2,3,5,0,NA,2025-12-29
479,ISAAC JONES,25,2TM,PF,4,1,18,2,4,0.5,0,2,0,2,2,1,0.5,1,2,0.5,2,0,2,1,0,0,0,4,5,0,NA,2025-12-29
479,ISAAC JONES,25,SAC,PF,3,1,17,1,2,0.5,0,1,0,1,1,1,0.5,1,2,0.5,2,0,2,1,0,0,0,4,3,0,NA,2025-12-29
479,ISAAC JONES,25,DET,PF,1,0,1,1,2,0.5,0,1,0,1,1,1,0.5,0,0,NA,0,0,0,0,0,0,0,0,2,0,NA,2025-12-29
480,KOBY BREA,23,PHO,SG,2,0,8,1,3,0.333,0,2,0,1,1,1,0.333,2,2,1,0,1,1,2,0,0,0,0,4,0,NA,2025-12-29
481,PACOME DADIET,20,NYK,SG,11,0,36,1,8,0.125,0,5,0,1,3,0.333,0.125,2,2,1,0,7,7,4,1,0,0,3,4,0,NA,2025-12-29
482,TRENTYN FLOWERS,20,CHI,SF,2,0,6,2,3,0.667,0,1,0,2,2,1,0.667,0,0,NA,1,0,1,1,0,0,1,1,4,0,NA,2025-12-29
483,GARRETT TEMPLE,39,TOR,SG,9,0,27,1,6,0.167,1,4,0.25,0,2,0,0.25,1,2,0.5,0,4,4,3,3,1,3,2,4,0,NA,2025-12-29
484,N'FALY DANTE,24,ATL,C,4,0,15,1,4,0.25,0,0,NA,1,4,0.25,0.25,1,1,1,3,4,7,0,2,0,1,1,3,0,NA,2025-12-29
485,DORIAN FINNEY-SMITH,32,HOU,PF,2,0,29,1,5,0.2,1,4,0.25,0,1,0,0.3,0,0,NA,1,2,3,2,1,1,0,1,3,0,NA,2025-12-29
486,DARON HOLMES,23,DEN,PF,2,0,4,1,1,1,1,1,1,0,0,NA,1.5,0,0,NA,0,0,0,0,0,0,0,1,3,0,NA,2025-12-29
487,AMARI WILLIAMS,24,BOS,PF,6,0,31,1,2,0.5,0,0,NA,1,2,0.5,0.5,1,2,0.5,2,5,7,1,1,2,0,4,3,0,NA,2025-12-29
488,HUNTER DICKINSON,25,NOP,C,1,0,5,1,2,0.5,0,0,NA,1,2,0.5,0.5,0,0,NA,0,0,0,0,0,1,2,2,2,0,NA,2025-12-29
489,COLBY JONES,23,DET,SG,1,0,7,1,3,0.333,0,2,0,1,1,1,0.333,0,0,NA,0,4,4,2,0,0,0,1,2,0,NA,2025-12-29
490,CURTIS JONES,24,DEN,SG,3,0,7,1,3,0.333,0,1,0,1,2,0.5,0.333,0,0,NA,1,1,2,0,0,0,1,0,2,0,NA,2025-12-29
491,MILES KELLY,23,DAL,PG,2,0,11,1,2,0.5,0,1,0,1,1,1,0.5,0,0,NA,1,3,4,0,0,0,1,2,2,0,NA,2025-12-29
492,LACHLAN OLBRICH,22,CHI,C,5,0,36,1,6,0.167,0,3,0,1,3,0.333,0.167,0,0,NA,3,8,11,3,0,0,2,8,2,0,NA,2025-12-29
493,DAEQWON PLOWDEN,27,SAC,SG,1,0,14,1,5,0.2,0,3,0,1,2,0.5,0.2,0,0,NA,2,0,2,0,0,0,0,0,2,0,NA,2025-12-29
494,DREW TIMME,25,LAL,PF,3,0,11,1,2,0.5,0,1,0,1,1,1,0.5,0,0,NA,1,2,3,3,1,0,1,0,2,0,NA,2025-12-29
495,JAHMYL TELFORT,24,LAC,PF,8,0,32,0,4,0,0,4,0,0,0,NA,0,1,4,0.25,0,3,3,1,1,0,1,5,1,0,NA,2025-12-29
496,SHARIFE COOPER,24,WAS,PG,4,0,10,0,1,0,0,1,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,1,1,0,0,NA,2025-12-29
497,ISAIAH CRAWFORD,24,HOU,SF,2,0,5,0,1,0,0,1,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,2025-12-29
498,NOA ESSENGUE,19,CHI,PF,2,0,6,0,3,0,0,2,0,0,1,0,0,0,0,NA,0,0,0,0,1,0,0,1,0,0,NA,2025-12-29
499,TOSAN EVBUOMWAN,24,NYK,SF,5,0,8,0,1,0,0,0,NA,0,1,0,0,0,0,NA,1,1,2,0,0,0,0,1,0,0,NA,2025-12-29
500,VLADISLAV GOLDIN,24,MIA,C,1,0,1,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,1,0,0,0,0,0,0,NA,2025-12-29
501,CHUCKY HEPBURN,22,TOR,PG,2,0,13,0,6,0,0,5,0,0,1,0,0,0,0,NA,0,1,1,2,1,0,1,2,0,0,NA,2025-12-29
502,JOE INGLES,38,MIN,SF,8,0,23,0,2,0,0,2,0,0,0,NA,0,0,0,NA,0,0,0,6,1,0,0,2,0,0,NA,2025-12-29
503,CHRIS MAÑON,24,LAL,SG,3,0,13,0,1,0,0,1,0,0,0,NA,0,0,0,NA,1,2,3,0,1,2,0,3,0,0,NA,2025-12-29
504,ALIJAH MARTIN,24,TOR,SG,2,0,7,0,1,0,0,0,NA,0,1,0,0,0,0,NA,0,0,0,0,1,0,0,0,0,0,NA,2025-12-29
1,SHAI GILGEOUS-ALEXANDER,27,OKC,PG,32,32,1069,353,632,0.559,67,160,0.419,286,472,0.606,0.612,257,291,0.883,16,138,154,205,48,23,63,64,1030,0,NA,2025-12-30
2,NIKOLA JOKIĆ,30,DEN,C,32,32,1106,339,560,0.605,67,154,0.435,272,406,0.67,0.665,203,238,0.853,97,292,389,351,44,25,113,89,948,16,NA,2025-12-30
3,DONOVAN MITCHELL,29,CLE,SG,31,31,1052,321,652,0.492,121,314,0.385,200,338,0.592,0.585,153,180,0.85,25,113,138,170,46,9,97,78,916,0,NA,2025-12-30
4,JAYLEN BROWN,29,BOS,SF,29,29,981,316,624,0.506,60,162,0.37,256,462,0.554,0.554,169,217,0.779,35,147,182,140,33,14,107,90,861,1,NA,2025-12-30
5,TYRESE MAXEY,25,PHI,PG,28,28,1111,294,638,0.461,102,261,0.391,192,377,0.509,0.541,170,191,0.89,7,115,122,193,50,24,76,66,860,0,NA,2025-12-30
6,JALEN BRUNSON,29,NYK,PG,29,29,1029,302,631,0.479,89,231,0.385,213,400,0.533,0.549,160,189,0.847,18,77,95,190,22,2,63,72,853,0,NA,2025-12-30
7,DENI AVDIJA,25,POR,SF,33,33,1163,257,548,0.469,76,214,0.355,181,334,0.542,0.538,254,321,0.791,33,204,237,227,26,20,128,100,844,2,NA,2025-12-30
8,JAMAL MURRAY,28,DEN,PG,31,31,1088,278,571,0.487,108,238,0.454,170,333,0.511,0.581,118,133,0.887,11,126,137,216,32,8,71,48,782,0,NA,2025-12-30
9,LUKA DONČIĆ,26,LAL,PG,23,23,834,240,520,0.462,79,244,0.324,161,276,0.583,0.538,216,269,0.803,18,173,191,198,37,14,99,58,775,3,NA,2025-12-30
10,CADE CUNNINGHAM,24,DET,PG,29,29,1038,270,584,0.462,60,181,0.331,210,403,0.521,0.514,168,205,0.82,34,148,182,279,44,22,113,98,768,3,NA,2025-12-30
11,JAMES HARDEN,36,LAC,PG,29,29,1039,219,504,0.435,102,275,0.371,117,229,0.511,0.536,223,250,0.892,16,129,145,232,37,10,111,62,763,2,NA,2025-12-30
12,ANTHONY EDWARDS,24,MIN,SG,26,26,911,257,517,0.497,85,214,0.397,172,303,0.568,0.579,157,194,0.809,18,113,131,96,36,21,74,49,756,0,NA,2025-12-30
13,LAURI MARKKANEN,28,UTA,PF,27,27,957,252,529,0.476,81,221,0.367,171,308,0.555,0.553,168,186,0.903,55,131,186,57,27,11,38,54,753,0,NA,2025-12-30
14,KEYONTE GEORGE,22,UTA,PG,31,31,1062,232,515,0.45,79,215,0.367,153,300,0.51,0.527,208,230,0.904,14,117,131,211,29,10,105,80,751,0,NA,2025-12-30
15,PASCAL SIAKAM,31,IND,PF,32,32,1081,274,572,0.479,56,150,0.373,218,422,0.517,0.528,145,214,0.678,57,157,214,123,41,13,66,82,749,0,NA,2025-12-30
16,BRANDON INGRAM,28,TOR,SF,34,34,1164,278,597,0.466,57,173,0.329,221,424,0.521,0.513,131,161,0.814,27,172,199,131,26,22,99,65,744,0,NA,2025-12-30
17,JULIUS RANDLE,31,MIN,PF,33,33,1114,250,518,0.483,51,158,0.323,199,360,0.553,0.532,188,228,0.825,55,175,230,196,38,5,85,90,739,2,NA,2025-12-30
18,DEVIN BOOKER,29,PHO,SG,29,29,994,239,526,0.454,48,162,0.296,191,364,0.525,0.5,207,243,0.852,26,98,124,186,29,11,101,83,733,0,NA,2025-12-30
19,KEVIN DURANT,37,HOU,SF,28,28,1007,248,475,0.522,59,135,0.437,189,340,0.556,0.584,160,179,0.894,9,130,139,120,22,27,87,61,715,0,NA,2025-12-30
20,JALEN JOHNSON,24,ATL,SF,30,30,1063,260,498,0.522,47,128,0.367,213,370,0.576,0.569,143,174,0.822,43,268,311,253,42,14,104,67,710,6,NA,2025-12-30
21,STEPHEN CURRY,37,GSW,PG,24,24,766,224,482,0.465,114,292,0.39,110,190,0.579,0.583,129,140,0.921,13,84,97,103,30,11,73,48,691,0,NA,2025-12-30
22,MICHAEL PORTER JR.,27,BRK,SF,26,26,858,239,482,0.496,98,239,0.41,141,243,0.58,0.598,95,117,0.812,33,162,195,86,24,5,60,56,671,0,NA,2025-12-30
23,NORMAN POWELL,32,MIA,SG,28,28,874,221,461,0.479,78,196,0.398,143,265,0.54,0.564,146,169,0.864,11,100,111,77,37,7,54,64,666,0,NA,2025-12-30
24,TREY MURPHY III,25,NOP,SF,32,32,1134,232,469,0.495,86,224,0.384,146,245,0.596,0.586,111,122,0.91,42,153,195,109,53,6,60,69,661,0,NA,2025-12-30
25,NICKEIL ALEXANDER-WALKER,27,ATL,SG,32,25,1049,227,503,0.451,94,248,0.379,133,255,0.522,0.545,112,131,0.855,23,87,110,104,31,21,66,70,660,0,NA,2025-12-30
26,KARL-ANTHONY TOWNS,30,NYK,C,30,30,983,214,450,0.476,54,148,0.365,160,302,0.53,0.536,178,205,0.868,91,265,356,87,25,21,73,106,660,0,NA,2025-12-30
27,SCOTTIE BARNES,24,TOR,PF,34,34,1161,255,505,0.505,41,115,0.357,214,390,0.549,0.546,98,118,0.831,79,209,288,175,46,52,90,98,649,1,NA,2025-12-30
28,COOPER FLAGG,19,DAL,SF,33,33,1141,244,502,0.486,32,114,0.281,212,388,0.546,0.518,120,149,0.805,39,172,211,132,40,27,74,77,640,0,NA,2025-12-30
29,SHAEDON SHARPE,22,POR,SG,29,23,855,239,523,0.457,59,176,0.335,180,347,0.519,0.513,103,134,0.769,36,93,129,71,44,5,89,63,640,0,NA,2025-12-30
30,MILES BRIDGES,27,CHO,PF,32,32,1074,223,518,0.431,73,228,0.32,150,290,0.517,0.501,117,139,0.842,31,167,198,121,18,19,46,59,636,0,NA,2025-12-30
31,DESMOND BANE,27,ORL,SG,33,33,1113,228,512,0.445,57,165,0.345,171,347,0.493,0.501,118,127,0.929,44,106,150,150,25,18,71,103,631,0,NA,2025-12-30
32,AUSTIN REAVES,27,LAL,SG,23,22,812,189,373,0.507,62,170,0.365,127,203,0.626,0.59,172,197,0.873,16,104,120,144,22,5,75,52,612,0,NA,2025-12-30
33,DEMAR DEROZAN,36,SAC,PF,32,32,1067,216,427,0.506,26,70,0.371,190,357,0.532,0.536,144,160,0.9,18,88,106,120,45,8,34,67,602,0,NA,2025-12-30
34,KON KNUEPPEL,20,CHO,SF,31,30,1027,207,433,0.478,113,264,0.428,94,169,0.556,0.609,70,78,0.897,27,132,159,107,22,7,75,70,597,0,NA,2025-12-30
35,ALPEREN ŞENGÜN,23,HOU,C,26,26,926,225,443,0.508,20,63,0.317,205,380,0.539,0.53,120,163,0.736,80,164,244,176,39,26,91,89,590,1,NA,2025-12-30
36,KAWHI LEONARD,34,LAC,SF,21,21,712,202,408,0.495,51,136,0.375,151,272,0.555,0.558,123,126,0.976,23,114,137,71,44,12,44,33,578,0,NA,2025-12-30
37,JOSH GIDDEY,23,CHI,PG,30,30,984,200,429,0.466,56,145,0.386,144,284,0.507,0.531,121,159,0.761,35,233,268,270,28,11,107,54,577,7,NA,2025-12-30
38,CJ MCCOLLUM,34,WAS,SG,31,31,958,207,469,0.441,84,222,0.378,123,247,0.498,0.531,78,97,0.804,17,88,105,112,23,9,50,66,576,0,NA,2025-12-30
39,JIMMY BUTLER,36,GSW,SF,29,29,916,178,345,0.516,25,60,0.417,153,285,0.537,0.552,190,221,0.86,64,98,162,141,40,7,45,38,571,0,NA,2025-12-30
40,RYAN ROLLINS,23,MIL,PG,33,28,1029,216,454,0.476,76,190,0.4,140,264,0.53,0.559,55,73,0.753,24,113,137,189,53,12,80,94,563,0,NA,2025-12-30
41,DILLON BROOKS,30,PHO,SF,26,26,802,206,451,0.457,63,188,0.335,143,263,0.544,0.527,85,103,0.825,19,62,81,42,33,2,54,89,560,0,NA,2025-12-30
42,JAREN JACKSON JR.,26,MEM,C,30,30,897,204,429,0.476,50,139,0.36,154,290,0.531,0.534,96,126,0.762,28,138,166,59,28,44,64,117,554,0,NA,2025-12-30
43,GIANNIS ANTETOKOUNMPO,31,MIL,PF,19,19,545,209,325,0.643,11,27,0.407,198,298,0.664,0.66,116,181,0.641,59,125,184,112,18,17,60,52,545,0,NA,2025-12-30
44,FRANZ WAGNER,24,ORL,SF,24,24,801,187,382,0.49,36,100,0.36,151,282,0.535,0.537,135,164,0.823,35,111,146,88,28,9,43,53,545,0,NA,2025-12-30
45,DERRICK WHITE,31,BOS,SG,30,30,1006,187,473,0.395,99,282,0.351,88,191,0.461,0.5,71,83,0.855,21,106,127,154,42,39,58,54,544,0,NA,2025-12-30
46,ONYEKA OKONGWU,25,ATL,C,33,22,1051,202,413,0.489,62,174,0.356,140,239,0.586,0.564,74,95,0.779,58,200,258,106,33,34,63,115,540,0,NA,2025-12-30
47,AMEN THOMPSON,23,HOU,PG,30,30,1101,211,413,0.511,11,60,0.183,200,353,0.567,0.524,101,127,0.795,83,138,221,160,39,16,78,69,534,0,NA,2025-12-30
48,IMMANUEL QUICKLEY,26,TOR,PG,33,33,1063,186,427,0.436,80,223,0.359,106,204,0.52,0.529,79,97,0.814,17,126,143,210,37,4,60,69,531,0,NA,2025-12-30
49,JALEN DUREN,22,DET,C,29,29,835,204,321,0.636,0,0,NA,204,321,0.636,0.636,121,166,0.729,126,191,317,51,23,28,64,93,529,0,NA,2025-12-30
50,JAIME JAQUEZ JR.,24,MIA,SF,32,1,949,211,401,0.526,15,55,0.273,196,346,0.566,0.545,88,116,0.759,41,132,173,153,24,7,70,66,525,0,NA,2025-12-30
51,MIKAL BRIDGES,29,NYK,SF,32,32,1129,210,401,0.524,73,175,0.417,137,226,0.606,0.615,31,40,0.775,35,110,145,141,53,30,34,66,524,0,NA,2025-12-30
52,PAYTON PRITCHARD,28,BOS,PG,31,31,1015,192,435,0.441,83,247,0.336,109,188,0.58,0.537,57,67,0.851,33,106,139,160,25,2,40,50,524,0,NA,2025-12-30
53,JERAMI GRANT,31,POR,PF,26,14,789,156,358,0.436,65,167,0.389,91,191,0.476,0.527,142,164,0.866,30,75,105,69,19,16,57,77,519,0,NA,2025-12-30
54,CHET HOLMGREN,23,OKC,PF,28,28,806,195,340,0.574,41,104,0.394,154,236,0.653,0.634,87,109,0.798,42,180,222,44,14,43,53,83,518,0,NA,2025-12-30
55,EVAN MOBLEY,24,CLE,PF,28,26,928,190,383,0.496,38,113,0.336,152,270,0.563,0.546,93,143,0.65,70,182,252,110,25,45,62,68,511,0,NA,2025-12-30
56,ANTHONY BLACK,22,ORL,PG,33,13,980,184,402,0.458,50,142,0.352,134,260,0.515,0.52,92,131,0.702,28,110,138,114,43,20,73,91,510,0,NA,2025-12-30
57,NIKOLA VUČEVIĆ,35,CHI,C,31,31,929,204,414,0.493,56,148,0.378,148,266,0.556,0.56,34,43,0.791,66,211,277,102,24,14,48,65,498,0,NA,2025-12-30
58,SADDIQ BEY,26,NOP,SF,33,25,982,179,403,0.444,54,169,0.32,125,234,0.534,0.511,85,106,0.802,57,138,195,75,32,2,21,34,497,0,NA,2025-12-30
59,DE'AARON FOX,28,SAS,PG,23,23,738,176,370,0.476,53,138,0.384,123,232,0.53,0.547,91,113,0.805,19,67,86,137,30,7,62,55,496,0,NA,2025-12-30
60,JEREMIAH FEARS,19,NOP,PG,34,32,912,185,425,0.435,34,103,0.33,151,322,0.469,0.475,87,111,0.784,25,98,123,105,43,5,77,63,491,0,NA,2025-12-30
61,DEVIN VASSELL,25,SAS,SG,32,32,1020,168,398,0.422,85,224,0.379,83,174,0.477,0.529,59,68,0.868,15,114,129,77,29,15,30,65,480,0,NA,2025-12-30
62,VICTOR WEMBANYAMA,22,SAS,C,20,14,601,169,329,0.514,29,83,0.349,140,246,0.569,0.558,113,135,0.837,41,192,233,70,17,60,65,58,480,1,NA,2025-12-30
63,ANDREW WIGGINS,30,MIA,SF,29,29,941,187,385,0.486,55,135,0.407,132,250,0.528,0.557,48,67,0.716,50,91,141,86,34,33,48,66,477,0,NA,2025-12-30
64,NAZ REID,26,MIN,C,33,0,884,176,387,0.455,81,218,0.372,95,169,0.562,0.559,38,48,0.792,36,170,206,79,32,27,48,84,471,0,NA,2025-12-30
65,RUSSELL WESTBROOK,37,SAC,SF,32,26,934,175,409,0.428,62,174,0.356,113,235,0.481,0.504,55,85,0.647,51,166,217,228,47,4,107,79,467,4,NA,2025-12-30
66,JADEN MCDANIELS,25,MIN,PF,31,31,998,180,357,0.504,43,105,0.41,137,252,0.544,0.564,62,72,0.861,37,105,142,85,32,27,55,109,465,0,NA,2025-12-30
67,ZACH LAVINE,30,SAC,SG,23,23,754,165,339,0.487,62,161,0.385,103,178,0.579,0.578,72,83,0.867,6,63,69,52,17,4,51,50,464,0,NA,2025-12-30
68,JABARI SMITH JR.,22,HOU,PF,29,29,994,166,359,0.462,68,177,0.384,98,182,0.538,0.557,59,75,0.787,42,158,200,56,21,23,41,86,459,0,NA,2025-12-30
69,PAOLO BANCHERO,23,ORL,PF,23,23,762,149,343,0.434,20,84,0.238,129,259,0.498,0.464,140,185,0.757,23,172,195,107,13,16,56,54,458,2,NA,2025-12-30
70,SANTI ALDAMA,25,MEM,PF,32,8,886,174,365,0.477,53,153,0.346,121,212,0.571,0.549,56,83,0.675,49,165,214,96,32,20,41,48,457,0,NA,2025-12-30
71,NAJI MARSHALL,28,DAL,SF,34,13,967,162,303,0.535,31,98,0.316,131,205,0.639,0.586,101,125,0.808,29,133,162,87,35,3,41,73,456,0,NA,2025-12-30
72,DERIK QUEEN,21,NOP,C,34,22,878,171,343,0.499,7,33,0.212,164,310,0.529,0.509,102,131,0.779,56,183,239,137,34,28,80,108,451,1,NA,2025-12-30
73,MATAS BUZELIS,21,CHI,PF,32,32,873,162,333,0.486,53,149,0.356,109,184,0.592,0.566,70,87,0.805,35,130,165,47,26,45,57,88,447,0,NA,2025-12-30
74,DONTE DIVINCENZO,29,MIN,SG,33,33,1044,146,353,0.414,101,266,0.38,45,87,0.517,0.557,54,71,0.761,32,116,148,132,41,15,41,83,447,0,NA,2025-12-30
75,BAM ADEBAYO,28,MIA,C,25,25,774,161,345,0.467,34,107,0.318,127,238,0.534,0.516,88,116,0.759,40,198,238,62,25,21,47,44,444,0,NA,2025-12-30
76,COLLIN GILLESPIE,26,PHO,PG,32,13,905,157,351,0.447,95,220,0.432,62,131,0.473,0.583,35,40,0.875,33,95,128,164,44,10,61,47,444,0,NA,2025-12-30
77,LAMELO BALL,24,CHO,PG,22,22,622,151,378,0.399,69,197,0.35,82,181,0.453,0.491,69,80,0.863,21,95,116,185,24,6,80,67,440,1,NA,2025-12-30
78,DE'ANDRE HUNTER,28,CLE,SF,30,23,833,148,348,0.425,55,175,0.314,93,173,0.538,0.504,89,104,0.856,20,107,127,62,21,5,44,82,440,0,NA,2025-12-30
79,IVICA ZUBAC,28,LAC,C,28,28,896,190,312,0.609,0,0,NA,190,312,0.609,0.609,57,80,0.713,96,216,312,70,12,27,55,70,437,0,NA,2025-12-30
80,AJAY MITCHELL,23,OKC,SG,31,7,800,156,331,0.471,33,97,0.34,123,234,0.526,0.521,88,100,0.88,19,88,107,111,46,10,45,71,433,0,NA,2025-12-30
81,BOBBY PORTIS,30,MIL,PF,33,5,778,173,351,0.493,62,131,0.473,111,220,0.505,0.581,24,34,0.706,43,168,211,44,20,4,37,54,432,0,NA,2025-12-30
82,P.J. WASHINGTON,27,DAL,PF,28,28,895,163,354,0.46,39,121,0.322,124,233,0.532,0.516,66,96,0.688,42,175,217,55,28,41,65,67,431,0,NA,2025-12-30
